ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,DeltaMonInjSteam(m3),delta_wells,delta_SOR,delta_delta_SOR,CumPrdHours(hr),cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj,delta_OCT(%),delta_steam,delta_oil,delta_lnncg,delta_ncg,CalInjGas(m3/d),delta_PrdHours,delta_Inj/PrdHours,delta_cSOR,delta_delta_cSOR,scale,oil/wellhours(m3/d/well/hr),steam/wellhours(m3/d/well/hr),daily_sor,delta_sor_wellhour,Ncg/steam,lnncg,lnncg/steam,ncg/scale,oil/scale,Ncg/oil,OilRate/lnncg,cumsteam/oil,SteamRate/PrdHours,CumPrdHours(hr)/OilRate,CumOil/CumPrdHours,PrdHours(hr)/wells,min_sor,CumSteam/Months,cum_injected_volume,cum_produced_volume,system_volume,NCG_6_month_avg,SOR_6_month_avg,OIL_6_month_avg
2005-08-01,18526.1,667.67,597.62,4094076.6,266.0,8.76,8.58,124976.6,113844.6,4309.0,3672.41,14169842.1,132370.7,4976.67,4270.02,18263918.7,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6543,23417,29960,86.0,14.0,14.36,427.99,6.15,83,68755.7,2269.79,2217.93,11395742.8,239,59,3.7112883985296423,0.0,3491300.0,3830461.8999999994,0.7911389161720117,10.508283661928779,13.282475993942937,-19877415937.67001,-4.0,0.005366541383921675,0.28063608281211616,6694272,2.7834708319819907,0.30636879589806115,0.0,0.0,1.2907219473221778,1.0211403624838962,3.578939324468898,1.3399999999999999,-167.39000000000033,-46.02999999999997,0.0,0.0,0.0,-434.0,-1817.0,0.004217550738144116,-0.00034158126164429703,1.2907219473221778,463.0121934781262,1718.3639006073097,3.7112713764599574,0.005344242147830691,0.0,0.0,0.0,0.0,463.0121934781262,0.0,inf,2.3536627809212796,0.00044874593935725237,8461563.276890442,0.45268962420472075,282.13253012048193,3.7112713764599574,47680.93221757322,14887042.8,143240518.7,-128353475.89999999,0.0,3.8165017829140058,712.1916666666667
2005-09-01,19538.9,669.28,651.3,4113615.5,284.5,9.65,9.48,125261.1,116487.0,4005.49,3882.9,14286329.1,136025.9,4674.78,4534.2,18399944.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6281,25777,32058,85.64,14.36,14.56,409.44,5.96,83,64815.8,2483.45,2160.53,11460558.6,240,60,3.317269651822774,0.0,3491300.0,3850000.7999999993,0.7579974395779183,10.319344053494667,13.613956346924956,-15168618151.919975,0.0,-0.3940187467068683,-0.39938528809079,6720049,2.786006275987632,0.30463611084367215,0.0,0.0,1.3001134967281758,0.9854827016806516,4.103964336889031,0.35999999999999943,-57.399999999999636,53.67999999999995,0.0,0.0,0.0,2360.0,2098.0,0.0025354440056410965,-0.0016821067325030192,1.3001134967281758,500.9562639254502,1661.8010700120576,3.317257792108092,-0.3940135843518653,0.0,0.0,0.0,0.0,500.9562639254502,0.0,inf,2.2563824077472123,0.00040033146035204514,8865529.946568128,0.43426629013760715,310.56626506024094,3.317257792108092,47752.3275,14951858.6,143661044.6,-128709186.0,0.0,3.767025654873141,682.4583333333334
2005-10-01,21218.2,703.04,684.46,4134833.7,789.8,26.9,25.48,126050.9,124493.0,4119.6,4015.9,14410822.1,145711.2,4822.64,4700.36,18545655.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7352,27226,34578,85.44,14.56,37.22,157.63,5.87,83,64860.6,2116.19,2092.28,11525419.2,241,61,3.0568379975681252,0.0,3491300.0,3871218.9999999995,0.7793359288915008,8.822170837867247,11.320113074236913,173430611.1999831,0.0,-0.26043165425464876,0.13358709245221956,6747275,2.7873960686738135,0.30292173667748246,0.0,0.0,1.125050734427269,0.876792459164941,3.703210010881393,0.20000000000000107,-68.25,33.16000000000008,0.0,0.0,0.0,1449.0,2520.0,0.0013897926861816678,-0.0011456513194594287,1.125050734427269,608.3814525470613,1859.7205761259465,3.0568331239225084,-0.26042466818558374,0.0,0.0,0.0,0.0,608.3814525470613,0.0,inf,2.3202441603267445,0.00032403477697301285,8657723.51801755,0.4471405204778857,328.0240963855422,3.0568331239225084,47823.31618257261,15016719.2,144596555.8,-129579836.60000001,0.0,3.635452983494892,669.5883333333334
2005-11-01,21029.5,741.29,700.98,4155863.2,772.4,27.3,25.75,126823.3,110961.5,3870.05,3698.72,14521783.6,131991.0,4611.34,4399.7,18677646.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7187,27649,34836,84.07,15.93,36.73,143.66,5.28,84,63915.0,2132.57,2130.5,11589334.2,242,62,3.0393019329988826,0.0,3491300.0,3892248.4999999995,0.7605880863684039,8.893140392375122,11.692452921314331,-3680510181.5999937,1.0,-0.017536064569242615,0.24289558968540614,6774924,2.788670762791229,0.3012511279552194,0.0,0.0,1.2299760885766748,0.9355051594894276,3.847085014609712,1.3699999999999992,38.2199999999998,16.519999999999982,0.0,0.0,0.0,423.0,258.0,0.0012746941174155424,-0.00011509856876612545,1.2299760885766748,569.9135182466614,1732.1474944000001,3.0393163856315444,-0.017516738290964007,0.0,0.0,0.0,0.0,569.9135182466614,0.0,inf,2.2646831314757776,0.0003216441966210395,8907481.09446254,0.436963992258111,329.1547619047619,3.0393163856315444,47889.81074380165,15080634.2,145500946.8,-130420312.60000001,0.0,3.46863520610651,665.075
2005-12-01,19929.2,669.86,642.88,4175792.4,705.7,23.11,22.76,127529.0,103789.4,3638.68,3348.05,14625573.0,123718.6,4308.54,3990.92,18801365.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7431,28895,36326,83.89,16.11,35.41,147.07,5.21,85,65654.6,2121.37,2117.89,11654988.8,243,63,3.2943921482046448,0.0,3491300.0,3912177.6999999997,0.6897110226682818,8.83523078993406,12.810047251025864,6805624326.920022,1.0,0.25509021520576214,0.27262627977500475,6803819,2.791084346051303,0.29955412741366166,0.0,0.0,1.234028690443303,0.8511231900876511,3.8884403175884805,0.17999999999999972,-12.610000000000127,-58.10000000000002,0.0,0.0,0.0,1246.0,1490.0,0.0024135832600737928,0.0011388891426582504,1.234028690443303,520.9603350219164,1716.2404864664736,3.2943784221005474,0.25506203646900305,0.0,0.0,0.0,0.0,520.9603350219164,0.0,inf,2.0547569310145017,0.0003057702297952608,9864738.675160065,0.3965819905448758,339.94117647058823,3.2943784221005474,47962.91687242799,15146288.8,146330365.4,-131184076.60000001,0.0,3.354168664378298,653.4816666666667
2006-01-01,19542.2,669.87,630.39,4195334.6,578.8,20.23,18.67,128107.8,114780.6,3940.31,3702.6,14740353.6,134322.8,4610.18,4332.99,18935688.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7440,28061,35501,85.45,14.55,29.62,198.31,5.87,84,65456.1,2111.49,2111.49,11720444.9,244,64,3.349474470632784,0.0,3491300.0,3931719.9,0.6964185168026799,8.797862903225806,12.633011172100344,-780446400.1500286,-1.0,0.055082322428139374,-0.20000789277762276,6831880,2.7936853713646586,0.2978811836741795,0.0,0.0,1.1219508556986255,0.7813473508511343,3.7716397849462364,-1.5599999999999987,-6.400000000000091,-12.490000000000009,0.0,0.0,0.0,-834.0,-825.0,0.0026010253133557093,0.00018744205328191654,1.1219508556986255,561.8695300227421,1881.9808276586232,3.3494979298529475,0.05511950775240004,0.0,0.0,0.0,0.0,561.8695300227421,0.0,inf,2.0760214514583133,0.0003135263498530275,9810020.60566364,0.400786100054682,334.0595238095238,3.3494979298529475,48034.61024590164,15211744.9,147043488.2,-131831743.29999998,0.0,3.2947607666261423,651.2716666666666
2006-02-01,17703.2,671.77,632.26,4213037.8,461.0,20.56,16.46,128568.8,105089.8,3946.76,3753.21,14845443.4,122793.0,4618.53,4385.46,19058481.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6720,26337,33057,85.58,14.42,26.04,227.96,5.94,82,57077.0,2038.46,2038.46,11777521.9,245,65,3.2241063762483617,0.0,3491300.0,3949423.1,0.6721798230626116,8.493601190476191,12.63590619512695,-33092611097.209995,-2.0,-0.12536809438442242,-0.1804504168125618,6858217,2.7954940019764365,0.29643757232155943,0.0,0.0,1.0729738854236703,0.7212313964548857,3.9191964285714285,-0.13000000000000078,-73.02999999999975,1.8700000000000045,0.0,0.0,0.0,-1724.0,-2444.0,0.0018086306117779394,-0.0007923947015777699,1.0729738854236703,589.2594485189621,1899.8225657608634,3.2240850283111375,-0.12541290154180995,0.0,0.0,0.0,0.0,589.2594485189621,0.0,inf,2.0044984764630644,0.00032249691272643775,10202949.812971665,0.3870863987764446,321.1829268292683,3.2240850283111375,48071.51795918368,15268821.9,147627281.2,-132358459.29999998,0.0,3.2135637629125955,657.045
2006-03-01,20010.2,676.37,645.49,4233048.0,613.1,19.89,19.78,129181.9,120292.2,4023.88,3880.39,14965735.6,140302.4,4700.25,4525.88,19198783.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7440,28345,35785,85.74,14.26,30.64,196.2,6.01,82,65377.4,2108.95,2108.95,11842899.3,246,66,3.267203726099689,0.0,3491300.0,3969433.3000000003,0.7059516669606632,8.787284946236559,12.447431400039743,32947884163.320007,0.0,0.043097349851327404,0.16846544423574983,6886562,2.7977238387091288,0.2948011218840643,0.0,0.0,1.0996884562657507,0.7763268988382052,3.809811827956989,-0.16000000000000014,70.48999999999978,13.230000000000018,0.0,0.0,0.0,2008.0,2728.0,0.0022298367326922808,0.0004212061209143414,1.0996884562657507,586.9753349888861,1917.7704266910582,3.267207857596554,0.043122829285416664,0.0,0.0,0.0,0.0,586.9753349888861,0.0,inf,2.106223702633389,0.0003100118167661513,9755004.94197959,0.4069124847818355,345.6707317073171,3.267207857596554,48141.86707317073,15334199.3,148380683.6,-133046484.3,0.0,3.205219441958748,656.0766666666667
2006-04-01,19120.8,714.89,637.36,4252168.8,494.7,16.65,16.49,129676.6,113486.2,4226.77,3782.87,15079221.8,132607.0,4941.65,4420.23,19331390.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6991,26732,33723,85.58,14.42,25.87,229.4,5.94,82,61856.9,2140.8,2061.9,11904756.2,247,67,3.235058156562487,0.0,3491300.0,3988554.1,0.7152775699536136,8.84807609784008,12.3701294008337,-14041704709.050001,0.0,-0.03214556953720216,-0.07524291938852956,6913294,2.7996904073986904,0.293269340534668,0.0,0.0,1.1177537508906177,0.7995041867435777,3.823773422972393,0.16000000000000014,-47.04999999999973,-8.129999999999995,0.0,0.0,0.0,-1613.0,-2062.0,0.0019665686895615764,-0.0002632680431307044,1.1177537508906177,570.2150402019734,1844.6817989714584,3.235063386469185,-0.03214447112736929,0.0,0.0,0.0,0.0,570.2150402019734,0.0,inf,2.1349102637535275,0.0003309919234565345,9665190.536379231,0.41267206114430005,326.0,3.235063386469185,48197.3935222672,15396056.2,149007990.6,-133611934.39999999,0.0,3.2349228017911416,648.2266666666666
2006-05-01,19844.3,704.6,640.14,4272013.1,781.7,26.99,25.22,130458.3,123490.6,4244.76,3983.57,15202712.4,143334.9,4949.36,4623.71,19474725.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7101,27408,34509,86.16,13.84,39.39,157.98,6.22,82,63617.2,2174.68,2052.17,11968373.4,248,68,3.20581728758384,0.0,3491300.0,4008398.4,0.7240331290134268,8.958907196169553,12.373615014518785,7055983703.519982,0.0,-0.029240868978646972,0.0029047005585551844,6940702,2.801576942729881,0.29171048423338797,0.0,0.0,1.0902447211808735,0.7893732968669588,3.859738065061259,-0.5800000000000001,-9.730000000000018,2.7799999999999727,0.0,0.0,0.0,676.0,786.0,0.001886535331190764,-8.003335837081238e-05,1.0902447211808735,587.1525791995095,1882.3021658634948,3.205814353110257,-0.0292490333589277,0.0,0.0,0.0,0.0,587.1525791995095,0.0,inf,2.1618357202225873,0.00032687197884448166,9586166.325645147,0.41814404881298944,334.2439024390244,3.205814353110257,48259.57016129032,15459673.4,149933025.5,-134473352.1,0.0,3.2626753608886347,638.0866666666667
2006-06-01,17962.6,652.46,598.75,4289975.7,1253.4,44.07,41.78,131711.7,108725.2,4062.43,3624.17,15311437.6,126687.8,4714.89,4222.93,19601413.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6807,25129,31936,85.82,14.18,69.78,86.74,6.05,82,61033.4,2089.02,2034.45,12029406.8,249,69,3.39780432676784,0.0,3491300.0,4026361.0,0.7148155517529547,8.966270016159836,12.5434736194137,-10403311551.799982,0.0,0.19198703918400017,0.22122790816264715,6965831,2.804073412350564,0.2902304376305571,0.0,0.0,1.1160961481975498,0.7978028839831791,3.69164095783752,0.33999999999999986,-17.720000000000027,-41.389999999999986,0.0,0.0,0.0,-2279.0,-2573.0,0.0024964696206830617,0.0006099342894922977,1.1160961481975498,536.4681178829952,1822.826826600517,3.3978288100208767,0.19201445691061947,0.0,0.0,0.0,0.0,536.4681178829952,0.0,inf,2.1356274459748508,0.0003568096627864155,9744934.875741819,0.41317474681363625,306.4512195121951,3.3978288100208767,48310.87068273093,15520706.8,151313113.3,-135792406.5,0.0,3.2799107239825003,630.7316666666667
2006-07-01,22558.1,742.47,727.68,4312533.8,1410.1,47.8,45.49,133121.8,125372.5,4104.64,4044.27,15436810.1,147930.6,4847.11,4771.95,19749343.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7440,28287,35727,84.75,15.25,62.51,88.91,5.56,82,62740.8,2023.9,2023.9,12092147.6,250,70,2.7812980703162062,0.0,3491300.0,4048919.1,0.7974723371159896,8.432903225806452,10.57454012298851,6913124471.340006,0.0,-0.6165062564516339,-0.8084932956356341,6994118,2.8039542785728426,0.2887245603915718,0.0,0.0,1.1218526073636377,0.8946464206939468,3.8020161290322583,1.0700000000000003,-10.549999999999955,128.92999999999995,0.0,0.0,0.0,3158.0,3791.0,-0.00011913377772154732,-0.002615603398404609,1.1218526073636377,648.6413591443653,1804.0694354280467,2.7813049692172385,-0.6165238408036382,0.0,0.0,0.0,0.0,648.6413591443653,0.0,inf,2.381661122180363,0.00029811939144506143,8770358.135924568,0.46165949408782775,344.9634146341463,2.7813049692172385,48368.5904,15583447.6,152871143.89999998,-137287696.29999998,0.0,3.1852146572630704,646.9466666666666
2006-08-01,21696.7,726.02,699.89,4334230.5,1507.4,51.31,48.63,134629.2,119093.6,4058.3,3841.73,15555903.7,140790.3,4784.32,4541.62,19890134.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7440,27783,35223,84.59,15.41,69.48,79.01,5.49,82,63218.1,2039.29,2039.29,12155365.7,251,71,2.9137195979112027,0.0,3491300.0,4070615.8000000003,0.7809343843357449,8.497056451612902,10.880627901715988,1942904921.3399823,0.0,0.13242152759499648,0.7489277840466304,7021901,2.804503752165465,0.28722295043743523,0.0,0.0,1.1413558486157278,0.8913240269467251,3.734274193548387,0.16000000000000014,15.389999999999873,-27.789999999999964,0.0,0.0,0.0,-504.0,-504.0,0.0005494735926223626,0.0006686073703439099,1.1413558486157278,613.2092816178657,1786.7258510773086,2.913729300318622,0.13242433110138352,0.0,0.0,0.0,0.0,613.2092816178657,0.0,inf,2.3319673228078486,0.00030583653498948644,8991665.805537248,0.45270986355979037,338.8170731707317,2.913729300318622,48427.75179282868,15646665.7,154519334.2,-138872668.5,0.0,3.1334835275402106,658.2183333333334
2006-09-01,20608.4,749.1,686.95,4354838.9,1718.2,86.99,57.27,136347.4,115801.8,4076.62,3860.06,15671705.5,136410.2,4825.73,4547.01,20026544.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6981,26944,33925,84.89,15.11,83.37,67.4,5.62,82,59494.2,2017.5,1983.14,12214859.9,252,72,2.8868907823994094,0.0,3491300.0,4091224.2,0.7648604513064133,8.522303394929093,11.142298415838662,-15235309798.380007,0.0,-0.02682881551179328,-0.15925034310678976,7048845,2.8048936322305744,0.2858239904986548,0.0,0.0,1.124436666324821,0.8600371360706816,3.8596189657642173,-0.3000000000000007,-56.149999999999864,-12.93999999999994,0.0,0.0,0.0,-839.0,-1298.0,0.00038988006510942697,-0.00015959352751293565,1.124436666324821,610.9281390167312,1763.6742552000003,2.88687677414659,-0.026852526172032043,0.0,0.0,0.0,0.0,610.9281390167312,0.0,inf,2.28358623214993,0.000316296889657404,9215857.595931755,0.44393309655804886,328.5853658536585,2.88687677414659,48471.66626984127,15706159.9,156373944.4,-140667784.5,0.0,3.0700980369234974,665.1283333333333
2006-10-01,20673.4,722.9,666.88,4375512.3,2267.2,84.5,73.14,138614.6,114606.5,4073.19,3696.98,15786312.0,135279.9,4796.09,4363.87,20161824.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7440,27875,35315,84.72,15.28,109.67,50.55,5.54,81,62921.1,2029.71,2029.71,12277781.0,253,73,3.0435777375758217,0.0,3491300.0,4111897.6,0.7416466367713005,8.457137096774193,11.403189440178231,14091061885.440006,-1.0,0.1566869551764123,0.18351577068820557,7076720,2.806021365772415,0.28435920138989285,0.0,0.0,1.1281802637652827,0.8367110982932806,3.7466397849462365,0.16999999999999993,46.569999999999936,-20.07000000000005,0.0,0.0,0.0,931.0,1390.0,0.001127733541840481,0.0007378534767310541,1.1281802637652827,591.1112092798886,1799.1007866295029,3.043591050863724,0.15671427671713412,0.0,0.0,0.0,0.0,591.1112092798886,0.0,inf,2.214494588986013,0.0003033950527990742,9541902.638172723,0.43093057599961315,344.1358024691358,3.043591050863724,48528.77865612648,15769081.0,158776424.3,-143007343.3,0.0,3.0381846337590535,670.0483333333333
2006-11-01,18317.6,678.94,610.59,4393829.9,1734.0,71.72,57.8,140348.6,100448.3,3726.93,3348.28,15886760.3,118765.9,4405.87,3958.86,20280590.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7186,26608,33794,84.58,15.42,94.66,57.93,5.48,82,60232.3,2010.72,2007.74,12338013.3,254,74,3.288220072498581,0.0,3491300.0,4130215.2,0.6884245339747443,8.381895352073476,12.175474490543035,-11105322629.759983,1.0,0.2446423349227591,0.08795537974634682,7103328,2.8080316217976486,0.28297100311927853,0.0,0.0,1.127445027568201,0.7761608176857816,3.7027553576398553,0.14000000000000057,-21.970000000000027,-56.289999999999964,0.0,0.0,0.0,-1267.0,-1521.0,0.0020102560252337476,0.0008825224833932666,1.127445027568201,541.5696420400989,1780.7874893293176,3.288196662244714,0.2446056113809898,0.0,0.0,0.0,0.0,541.5696420400989,0.0,inf,2.056500846790428,0.00031501410673757805,10318237.728960127,0.40028300456847915,324.4878048780488,3.288196662244714,48574.85551181102,15829313.3,160629190.2,-144799876.89999998,0.0,3.051918431244843,665.1233333333333
2006-12-01,18240.1,692.27,588.39,4412070.0,1943.4,73.6,62.69,142292.0,115320.2,4151.0,3720.01,16002080.5,133560.3,4843.27,4308.4,20414150.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7278,27459,34737,86.34,13.66,106.55,59.34,6.32,83,60195.3,2004.29,1941.78,12398208.6,255,75,3.3001628280546713,0.0,3491300.0,4148455.3000000003,0.6642667249353581,8.27085737840066,12.451108971634133,-153492846.10000002,1.0,0.011942755556090479,-0.23269957936666863,7130787,2.8100661594217677,0.2815971333148887,0.0,0.0,0.9933178828646119,0.6598280168701994,3.772877164056059,-1.7599999999999998,-65.96000000000004,-22.200000000000045,0.0,0.0,0.0,851.0,943.0,0.0020345376241190927,2.428159888534509e-05,0.9933178828646119,592.348139654098,1954.8424864758651,3.3001580584306325,0.011961396185918627,0.0,0.0,0.0,0.0,592.348139654098,0.0,inf,1.9852491653429147,0.0003012075231581871,10734824.931497088,0.38644834233188124,330.8313253012048,3.3001580584306325,48620.42588235294,15889508.6,162706150.5,-146816641.9,0.0,3.035644848125982,663.3966666666666
2007-01-01,18376.0,644.34,592.77,4430446.0,2162.0,76.33,69.74,144454.0,132825.7,4861.76,4284.7,16134906.2,151201.7,5506.1,4877.47,20565352.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7427,31905,39332,87.85,12.15,117.65,61.44,7.23,88,60633.2,1958.04,1955.91,12458841.8,256,76,3.2995864170657376,0.0,3491300.0,4166831.3000000003,0.5759598808964113,8.163888514878147,14.174404825162563,1824655426.269976,5.0,-0.0005764109889336844,-0.012519166545024163,7162692,2.8120965248193976,0.2802266900924932,0.0,0.0,0.8725257630406278,0.5025398345599303,4.295812575737175,-1.5099999999999998,14.13000000000011,4.3799999999999955,0.0,0.0,0.0,4446.0,4595.0,0.0020303653976299074,-4.172226489185249e-06,0.8725257630406278,679.3724897409116,2241.6644675154726,3.2996103041651907,-0.0005477542654417356,0.0,0.0,0.0,0.0,679.3724897409116,0.0,inf,1.7221222849207334,0.0002558811632934696,12436095.355898999,0.3350594524046879,362.5568181818182,3.2996103041651907,48667.35078125,15950141.8,165019352.2,-149069210.39999998,0.0,3.122026239250904,640.9116666666667
2007-02-01,17560.2,657.74,627.15,4448006.2,1631.2,61.89,58.26,146085.2,114505.4,4312.51,4089.48,16249411.6,132065.6,4970.26,4716.63,20697417.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6720,31000,37720,86.7,13.3,92.89,70.2,6.52,90,55684.2,1988.72,1988.72,12514526.0,257,77,3.1710458878600467,0.0,3491300.0,4184391.5000000005,0.566458064516129,8.286339285714286,14.628336685068671,-20708553533.500004,2.0,-0.12854052920569092,-0.12796411821675724,7193692,2.8135136142571024,0.27897980315035503,0.0,0.0,0.9694781652545446,0.5491687250807372,4.613095238095238,1.1500000000000004,32.809999999999945,34.379999999999995,0.0,0.0,0.0,-905.0,-1612.0,0.0014170894377047993,-0.0006132759599251081,0.9694781652545446,646.8944040996906,2051.3303664532195,3.1710436099816626,-0.12856669418352817,0.0,0.0,0.0,0.0,646.8944040996906,0.0,inf,1.6941421892040391,0.000267301267281106,12699425.519071538,0.32949455026261093,344.44444444444446,3.1710436099816626,48694.653696498055,16005826.0,166782617.8,-150776791.8,0.0,3.164913954242378,628.7883333333333
2007-03-01,18588.2,662.77,599.62,4466594.4,2077.8,69.23,67.03,148163.0,121889.1,4203.33,3931.91,16371300.7,140477.3,4866.1,4531.53,20837895.1,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7440,36563,44003,86.77,13.23,111.78,58.66,6.56,94,61875.2,1995.97,1995.97,12576401.2,258,78,3.328735434307786,0.0,3491300.0,4202979.7,0.5083882613571097,8.316559139784946,16.35867657051016,26020647322.7,4.0,0.15768954644773947,0.2862300756534304,7230255,2.8156577637763567,0.27760723791158953,0.0,0.0,0.967971012612218,0.4921051001460064,4.914381720430107,-0.07000000000000028,7.25,-27.529999999999973,0.0,0.0,0.0,5563.0,6283.0,0.002144149519254235,0.0007270600815494355,0.967971012612218,619.4606989127016,2062.01422769218,3.328724859077416,0.15768124909575354,0.0,0.0,0.0,0.0,619.4606989127016,0.0,inf,1.5212290319169202,0.00022745833601687352,14221915.708083622,0.2955283793174966,388.968085106383,3.328724859077416,48745.741085271315,16067701.2,169000895.1,-152933193.9,0.0,3.238554729560441,614.2333333333332
2007-04-01,18962.3,672.63,632.08,4485556.7,1485.7,58.89,49.52,149648.7,130242.2,4490.79,4341.41,16501542.9,149204.5,5163.42,4973.48,20987099.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7200,35635,42835,87.29,12.71,78.35,87.66,6.87,95,59891.3,1996.38,1996.38,12636292.5,259,79,3.1584406954852526,0.0,3491300.0,4221942.0,0.532125719096394,8.318236111111112,15.632088081057915,-8375910733.799975,1.0,-0.17029473882253354,-0.327984285270273,7265890,2.8171068487441033,0.27629148343946613,0.0,0.0,0.930329087707379,0.4950520347925812,4.949305555555555,-0.5199999999999996,0.41000000000008185,32.460000000000036,0.0,0.0,0.0,-928.0,-1168.0,0.00144908496774665,-0.0006950645515075848,0.930329087707379,679.4154975393087,2145.8858229615316,3.1584293127452217,-0.17029554633219446,0.0,0.0,0.0,0.0,679.4154975393087,0.0,inf,1.5926548098659028,0.00023342882309838956,13654461.228332007,0.3091987248270023,375.10526315789474,3.1584293127452217,48788.774131274135,16127592.5,170635799.6,-154508207.1,0.0,3.257698555878679,608.4333333333333
