ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
2010-03-01,21367.5,717.26,689.27,5291072.6,1738.5,58.58,56.08,206852.0,146249.8,4925.42,4717.74,21301581.4,167617.3,5642.67,5407.01,26592654.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7430,36002,43432,87.25,12.75,81.36,84.12,6.84,79,80665.4,2605.61,2602.11,15105747.4,294,114,3.775144495144495,-0.5178292864744916,False,0.0,3491300.0,4816570.050000001,0.5935086939614466,10.85671601615074,18.292429625059505,0.0032224277719556556,0.0030028435210125407,37366468790.89498,-0.019650560158042563,2.8549499396398383,0.23112394955048698,0.0,0.0,0.06663378182897527,0.03954772882702708,4.845491251682369
2010-04-01,18741.7,649.44,624.72,5309814.3,1733.1,61.66,57.77,208585.1,138535.7,4948.34,4617.86,21440117.1,157277.4,5597.78,5242.58,26749931.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7145,33639,40784,88.08,11.92,92.47,79.94,7.39,79,77788.6,2614.19,2592.95,15183536.0,295,115,4.150562649065987,9.9444711163863,False,0.0,3491300.0,4835311.750000001,0.5571420077885788,10.887137858642408,19.5410464593325,0.0031075051382817138,0.0026338313989826014,-13910224842.399946,0.3754181539214918,2.8595229780446374,0.22993985063821762,0.0,0.0,0.05837258153823979,0.032521817278017444,4.708047585724283
2010-05-01,17656.1,597.07,569.55,5327470.4,1324.2,43.88,42.72,209909.3,132653.5,4551.88,4279.15,21572770.6,150309.6,5148.95,4848.7,26900241.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6420,34179,40599,88.25,11.75,75.0,100.18,7.51,75,65549.9,2463.95,2114.51,15249085.9,296,116,3.7125922485713154,-10.55207299649432,False,0.0,3491300.0,4852967.850000001,0.5165774305860323,10.210264797507786,19.76521658316495,0.0026185925837957295,0.0024812685382636953,-59394017625.79507,-0.4379704004946712,2.862350187811461,0.2289514284918547,0.0,0.0,0.05332740270637888,0.02754773266988783,5.323831775700935
2010-06-01,18844.1,693.64,628.14,5346314.5,1228.2,44.1,40.94,211137.5,142489.0,5079.92,4749.63,21715259.6,161333.1,5773.56,5377.77,27061574.1,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7860,32352,40212,88.32,11.68,65.18,116.01,7.56,75,81468.9,2738.42,2715.63,15330554.8,297,117,4.323310744477051,16.4499211067618,False,0.0,3491300.0,4871811.95,0.5824709446092977,10.364999999999998,17.794879033755922,0.0032545260534340387,0.002648222000435821,77554374432.05,0.6107184959057355,2.867499620532986,0.2277347457771065,0.0,0.0,0.059761792960591746,0.034809507997301155,4.116030534351145
2010-07-01,19782.5,679.53,638.15,5366097.0,1269.6,43.57,40.95,212407.1,147328.7,5095.78,4752.54,21862588.3,167111.2,5775.3,5390.68,27228685.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,8055,34148,42203,88.16,11.84,64.18,116.04,7.45,75,101570.0,3313.81,3276.45,15432124.8,298,118,5.134335902944522,18.75935380086986,False,0.0,3491300.0,4891594.45,0.5793165046269181,12.609559279950341,21.766269697548047,0.00405752638426805,0.002780098371565723,98326429198.89503,0.811025158467471,2.8758564744543382,0.22623585833105755,0.0,0.0,0.06024756693570012,0.03490240988946607,4.23935443823712
2010-08-01,18719.2,627.29,603.85,5384816.2,1277.8,42.14,41.22,213684.9,138613.6,4689.48,4471.41,22001201.9,157332.8,5316.77,5075.25,27386018.1,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7440,33593,41033,88.1,11.9,68.26,108.48,7.4,74,76790.5,2477.11,2477.11,15508915.3,299,119,4.102231932988589,-20.10199545697867,False,0.0,3491300.0,4910313.65,0.5572351382728545,10.321303763440861,18.522349102807215,0.0030676329606294742,0.0026306694015929776,-121675117090.175,-1.0321039699559327,2.8801197151353097,0.22511567910877686,0.0,0.0,0.058310152177896965,0.032492465711561606,4.515188172043011
2010-09-01,17722.0,621.41,590.73,5402538.2,1205.6,41.79,40.19,214890.5,133586.0,4638.0,4452.87,22134787.9,151308.0,5259.41,5043.6,27537326.1,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7145,31797,38942,88.29,11.71,68.03,110.8,7.54,74,73914.1,2636.55,2463.8,15582829.4,300,120,4.170753865252229,1.6703573416366968,False,0.0,3491300.0,4928035.65,0.5573481775010221,10.34487053883835,18.560876228610937,0.002952726306187133,0.0024905296772848597,-14175001743.659973,0.06852193226364012,2.884353395224489,0.2240478869646099,0.0,0.0,0.057324636282918146,0.03194978155819339,4.450244926522044
2010-10-01,18429.8,654.21,594.51,5420968.0,1258.1,42.75,40.58,216148.6,132283.6,4900.42,4267.21,22267071.5,150713.4,5554.63,4861.72,27688039.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7264,34789,42053,87.77,12.23,68.26,105.15,7.18,76,76315.0,2579.17,2461.77,15659144.4,301,121,4.14084797447612,-0.7170380162028755,False,0.0,3491300.0,4946465.45,0.5297594067090172,10.505919603524228,19.83149231608614,0.00304863764906386,0.0025899990885015524,11875968898.904972,-0.029905890776109167,2.8886251311573874,0.2229559873015795,0.0,0.0,0.056973816138894406,0.03018241503568933,4.789234581497797
2010-11-01,18558.3,658.54,618.61,5439526.3,1382.7,47.97,46.09,217531.3,149442.7,5290.03,4981.42,22416514.2,168001.0,5948.56,5600.03,27856040.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6460,34956,41416,88.95,11.05,74.51,108.08,8.05,76,67341.0,2490.26,2244.7,15726485.4,302,122,3.6286190006627765,-12.370146814630367,False,0.0,3491300.0,4965023.75,0.5309045657397872,10.424303405572756,19.63498541597028,0.0026901435880968276,0.002608057606926736,-44556123132.5,-0.5122289738133436,2.8911498047173705,0.22200128707714947,0.0,0.0,0.051336791767210795,0.027254937139644927,5.411145510835913
2010-12-01,20417.0,707.68,658.61,5459943.3,1372.4,46.52,44.27,218903.7,153169.0,5220.13,4940.94,22569683.2,173586.0,5927.82,5599.55,28029626.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7440,33644,41084,88.24,11.76,67.22,111.61,7.5,76,79598.9,2567.71,2567.71,15806084.3,303,123,3.898657981094186,7.4419215790383575,False,0.0,3491300.0,4985440.75,0.6068541196052788,10.698776881720429,17.62989907472215,0.003179823145699656,0.002869266697953108,61111034169.42497,0.2700389804314094,2.894917297034935,0.2208832961874055,0.0,0.0,0.06272394001088152,0.038064281393477825,4.5220430107526886
2011-01-01,20584.0,705.75,664.0,5480527.3,1387.9,68.55,44.77,220291.6,134387.8,4645.31,4335.09,22704071.0,154971.8,5351.06,4999.09,28184598.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7429,33813,41242,86.72,13.28,67.43,96.83,6.53,76,79725.8,2579.75,2571.8,15885810.1,304,124,3.8731927710843377,-0.653178866505788,False,0.0,3491300.0,5006024.75,0.6087599444000829,10.731700094225333,17.62878815031292,0.0031848925569250537,0.002892735745244981,635264540.7750437,-0.02546521000984825,2.898591546109076,0.2197747535707984,0.0,0.0,0.07113064319980926,0.043301486399458015,4.551487414187643
2011-02-01,17513.6,651.04,625.49,5498040.9,1112.8,40.78,39.74,221404.4,132906.0,4949.96,4746.64,22836977.0,150419.6,5600.99,5372.13,28335017.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6720,29147,35867,88.36,11.64,63.54,119.43,7.59,76,71511.5,2553.98,2553.98,15957321.6,305,125,4.083198200255802,5.422023678740651,False,0.0,3491300.0,5023538.35,0.6008714447455998,10.641592261904762,17.71026457482974,0.0028567470515761017,0.0024612425547960795,-41264851068.405014,0.21000542917146392,2.902365022420986,0.21878985004601273,0.0,0.0,0.0614235740288501,0.03690767166815346,4.33735119047619
2011-03-01,18824.7,650.49,607.25,5516865.6,1401.5,46.16,45.21,222805.9,147970.2,5095.21,4773.23,22984947.2,166794.9,5745.7,5380.48,28501812.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7440,33852,41292,88.71,11.29,74.45,105.58,7.86,76,78464.8,2531.12,2531.12,16035786.4,306,126,4.168183291101585,2.0813364102790555,False,0.0,3491300.0,5042363.05,0.5560882665721376,10.546344086021506,18.96523397451221,0.0031345180293030983,0.0026454956560198794,35061062995.56501,0.08498509084578298,2.9066842592648987,0.21771928815415,0.0,0.0,0.05501148989533426,0.030591244057447092,4.55
2011-04-01,17587.4,605.38,586.25,5534453.0,1393.8,47.12,46.46,224199.7,141765.3,4873.08,4725.51,23126712.5,159352.7,5478.46,5311.76,28661165.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7170,33196,40366,88.96,11.04,79.25,101.71,8.06,75,67258.5,2251.33,2241.95,16103044.9,307,127,3.8242434925003126,-8.251551685251691,False,0.0,3491300.0,5059950.45,0.5298047957585251,9.380543933054394,17.70566066625389,0.002686847871579134,0.0024716139062340454,-56703322727.835014,-0.343939798601272,2.909600081525672,0.21680992766777915,0.0,0.0,0.05116937041175084,0.02710977784008997,4.6298465829846585
2011-05-01,17189.3,590.41,554.49,5551642.3,1298.1,43.22,41.87,225497.8,139207.1,4888.19,4490.55,23265919.6,156396.4,5478.6,5045.05,28817561.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6169,35360,41529,89.01,10.99,75.52,107.24,8.1,76,59710.2,2572.54,1926.14,16162755.1,308,128,3.473684210526316,-9.16676154804147,False,0.0,3491300.0,5077139.75,0.48612273755656105,9.679072783271193,19.910759229082593,0.0023853077868457428,0.0024156676324203047,-38323773974.92502,-0.35055928197399666,2.9113466298071833,0.21600896495672325,0.0,0.0,0.046727294687944426,0.022715200412315697,5.731885232614687
2011-06-01,16210.0,588.6,540.33,5567852.3,1296.2,47.05,43.21,226794.0,133864.1,4979.25,4462.14,23399783.7,150074.1,5567.84,5002.47,28967636.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7020,32149,39169,89.2,10.8,79.96,103.27,8.26,74,69690.9,2382.59,2323.03,16232446.0,309,129,4.29925354719309,23.766389994952597,False,0.0,3491300.0,5093349.75,0.5042147500699866,9.927478632478632,19.688988930015764,0.0027840175789444347,0.0022780434527021544,50835195849.82498,0.8255693366667742,2.915387320888523,0.21508157180994164,0.0,0.0,0.04755619522237262,0.023978535088328104,4.57962962962963
2011-07-01,20215.9,686.53,652.13,5588068.2,1507.0,50.02,48.61,228301.0,148753.5,4979.13,4798.5,23548537.2,168969.4,5665.66,5450.63,29136605.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7427,37952,45379,88.04,11.96,74.55,98.71,7.36,79,71730.0,2536.65,2313.87,16304176.0,310,130,3.548197211106109,-17.46945900823489,False,0.0,3491300.0,5113565.65,0.5326702150084317,9.658004577891477,18.13130208104202,0.002865475706838114,0.0028410054679507395,10427071716.915031,-0.7510563360869811,2.917676631076192,0.2141353233674612,0.0,0.0,0.05601639583464067,0.029838265613235465,5.110004039316009
2011-08-01,19774.8,685.27,637.9,5607843.0,1458.3,49.63,47.04,229759.3,150179.9,5202.7,4844.51,23698717.1,169954.7,5887.96,5482.41,29306560.1,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7407,38330,45737,88.36,11.64,73.75,102.98,7.59,79,69353.3,2244.23,2237.2,16373529.3,311,131,3.5071555717377674,-1.1566899167802291,False,0.0,3491300.0,5133340.45,0.5159092094964779,9.363210476576212,18.148950055988745,0.002770531107473244,0.002779016265792385,-12200410247.514986,-0.04104163936834171,2.9197552962877173,0.21322831113753832,0.0,0.0,0.05273838156028383,0.027208216740889656,5.174834615903874
2011-09-01,19458.6,675.14,648.62,5627301.6,1193.8,40.53,39.79,230953.1,138860.2,4870.89,4628.67,23837577.3,158318.8,5546.02,5277.29,29464878.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6479,39261,45740,87.71,12.29,61.35,116.32,7.14,83,67539.0,2251.54,2251.3,16441068.3,312,132,3.470907465079708,-1.033547155711112,False,0.0,3491300.0,5152799.05,0.49562160923053405,10.42429387251119,21.032767091602782,0.0026980533077392917,0.0027345796624768746,-9348723316.415014,-0.03624810665805933,2.92166112084698,0.212352381018939,0.0,0.0,0.053570382666795306,0.026550639264412597,6.059731440037043
2011-10-01,18689.2,688.77,602.88,5645990.8,1282.5,44.83,41.37,232235.6,132301.6,5131.07,4267.79,23969878.9,150990.8,5819.84,4870.67,29615869.7,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7307,39190,46497,87.62,12.38,68.62,103.16,7.08,82,72541.7,2691.91,2340.05,16513610.0,313,133,3.8814770027609526,11.828881691947268,False,0.0,3491300.0,5171488.25,0.47688696095942845,9.927699466265224,20.817720506117656,0.0028979015625643163,0.0026264534050734795,25871404268.274986,0.4105695376812446,2.924838276392516,0.21141955029820858,0.0,0.0,0.051935707407790466,0.02476746167097927,5.36335021212536
2011-12-01,20948.8,725.71,675.77,5687020.1,1310.9,44.53,42.29,234841.2,151654.9,5422.24,4892.09,24266446.7,172603.7,6147.96,5567.86,29953466.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7440,41064,48504,87.86,12.14,62.58,115.69,7.24,81,78845.9,2543.42,2543.42,16592455.9,315,135,3.7637430306270523,-3.0332260644634568,False,0.0,3491300.0,5192437.05,0.5101500097408922,10.597567204301075,20.77343330775125,0.003149742242210891,0.0029440022629220785,32734161650.609985,-0.11773397213390036,2.917601064923263,0.21041490307652408,0.0,0.0,0.05445489490316414,0.027780165165288445,5.519354838709678
2012-01-01,19350.4,676.44,624.21,5706370.5,1106.9,38.34,35.71,235948.1,137061.5,4855.23,4421.34,24403508.2,156411.9,5531.67,5045.55,30109878.7,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7440,39867,47307,87.63,12.37,57.2,123.82,7.08,80,79490.6,2564.21,2564.21,16671946.5,316,136,4.107956424673392,9.145507311347778,False,0.0,3491300.0,5211787.45,0.48537386811147065,10.684220430107528,22.012351986888994,0.0031754967687437027,0.0027193739683632184,3360039369.015061,0.3442133940463399,2.921637580314843,0.2094116604800765,0.0,0.0,0.05285997995606642,0.025656852939570766,5.358467741935484
2012-02-01,17977.8,643.77,619.92,5724348.3,1200.9,42.8,41.41,237149.0,136685.1,4933.56,4713.28,24540193.3,154662.9,5577.33,5333.2,30264541.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6960,37692,44652,88.38,11.62,66.8,113.82,7.6,80,75429.0,2601.0,2601.0,16747375.5,317,137,4.195674665420686,2.135325492267559,False,0.0,3491300.0,5229765.25,0.4769659344157911,10.8375,22.721748489804096,0.003013243651067783,0.0025264780742744472,-21241214539.400032,0.08771824074729384,2.925638801538334,0.2084684851068157,0.0,0.0,0.04869782063381025,0.0232272015226179,5.415517241379311
2012-03-01,19679.2,665.97,634.81,5744027.5,1280.6,42.52,41.31,238429.6,153031.1,5105.08,4936.49,24693224.4,172710.3,5771.04,5571.3,30437251.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7440,38221,45661,88.61,11.39,65.07,119.5,7.78,80,77201.6,2490.37,2490.37,16824577.1,318,138,3.9230050002032604,-6.498827648975636,False,0.0,3491300.0,5249444.45,0.5148792548598938,10.376559139784947,20.153383617307636,0.003084055615907338,0.002765581290216918,9305165232.07003,-0.27266966521742564,2.929055806226555,0.20751190233482894,0.0,0.0,0.05142962486324441,0.026480046927311148,5.137231182795699
2012-04-01,19873.4,686.11,662.45,5763900.9,1164.4,42.68,38.81,239594.0,152370.4,5322.36,5079.01,24845594.8,172243.8,6008.47,5741.46,30609495.7,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7200,39622,46822,88.46,11.54,58.59,130.86,7.67,81,77973.9,2599.13,2599.13,16902551.0,319,139,3.923530950919319,0.01340683267114784,False,0.0,3491300.0,5269317.850000001,0.5015748826409571,10.829708333333333,21.59140879685073,0.0031149075173208477,0.0027928728410198025,4069494175.5549393,0.000525950716058432,2.932484665029546,0.20655462006888783,0.0,0.0,0.050774623346093464,0.025467275745955628,5.503055555555555
2012-05-01,18724.7,662.52,604.02,5782625.6,1346.1,46.55,43.42,240940.1,142050.0,5270.79,4582.26,24987644.8,160774.7,5933.31,5186.28,30770270.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6820,41486,48306,88.35,11.65,71.89,105.53,7.59,81,73396.4,2582.86,2367.63,16975947.4,320,140,3.919763734532462,-0.09601597219397462,False,0.0,3491300.0,5288042.550000001,0.4513498529624452,10.761935483870968,23.843888312436032,0.0029320451856876192,0.002631442334288219,-24206014772.625004,-0.003767216386856731,2.9356815699774854,0.20566157032272617,0.0,0.0,0.04613885607109702,0.020824765903545064,6.082991202346041
2012-06-01,16561.9,636.52,552.06,5799187.5,1164.5,42.21,38.82,242104.6,129795.7,5183.95,4326.52,25117440.5,146357.6,5820.48,4878.59,30916628.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6851,37368,44219,88.68,11.32,70.31,111.46,7.84,81,73272.8,2570.55,2442.43,17049220.2,321,141,4.424178385330185,12.868496291088016,False,0.0,3491300.0,5304604.450000001,0.4432107685720403,10.69519778134579,24.131177624145145,0.00292710760312293,0.0023274970918758676,-655649110.0199538,0.504414650797723,2.939932568139933,0.204777694172781,0.0,0.0,0.043950904756978854,0.01947951427677714,5.454386220989637
2012-07-01,19063.5,650.83,614.95,5818251.0,1205.1,39.99,38.87,243309.7,150273.4,5102.87,4847.53,25267713.9,169336.9,5753.7,5462.48,31085964.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7070,39139,46209,88.74,11.26,63.22,124.7,7.88,80,78106.5,2639.51,2519.56,17127326.7,322,142,4.097175230151861,-7.39127419144332,False,0.0,3491300.0,5323667.950000001,0.4870717187460078,11.047595473833098,22.681660726013252,0.0031202046325965586,0.0026790549883150844,25733013769.91499,-0.3270031551783239,2.943724273841056,0.20384383746238693,0.0,0.0,0.04806798306302194,0.02341255512716009,5.535926449787836
2012-08-01,18007.4,641.59,580.88,5836258.4,1047.1,34.86,33.78,244356.8,130293.3,4480.39,4203.01,25398007.2,148300.7,5121.98,4783.89,31234265.6,0.0,0.0,0.0,3491.3,4211.5,235.06,135.85,155966.5,0,0,0,0,7063,39631,46694,87.86,12.14,58.15,124.43,7.24,81,82460.0,2685.07,2660.0,17209786.7,323,143,4.5792285393782555,11.765503844670256,False,0.0,3491300.0,5341675.3500000015,0.45437662435971843,11.674925668979187,25.694380043055308,0.003294118594533262,0.002530637857507019,23254983636.225006,0.48205330922639433,2.948770517083342,0.20286712792320663,0.0,0.0,0.04850148162994267,0.02203793949945824,5.61107178252867
2012-09-01,17151.4,611.33,571.71,5853409.8,1114.2,41.3,37.14,245471.0,124151.3,4430.42,4138.38,25522158.5,141302.7,5041.75,4710.09,31375568.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6480,37623,44103,87.86,12.14,64.96,111.43,7.24,82,80183.7,2672.79,2672.79,17289970.4,324,144,4.675052765371922,2.092584486003335,False,0.0,3491300.0,5358826.750000002,0.4558753953698536,12.374027777777778,27.143442930800592,0.0032031847823002267,0.0024103414234840055,-12198297331.02502,0.0958242259936668,2.9538287922366204,0.20192631446031858,0.0,0.0,0.04866146480407271,0.022183564506832863,5.806018518518519
2012-10-01,17527.3,601.74,565.4,5870937.1,1058.3,35.17,34.14,246529.3,140743.8,4733.32,4540.12,25662902.3,158271.1,5335.06,5105.52,31533839.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6678,41162,47840,88.93,11.07,60.38,132.99,8.03,81,78560.1,2541.03,2534.2,17368530.5,325,145,4.482156407432977,-4.126078733650385,False,0.0,3491300.0,5376354.050000002,0.4258126427287304,11.76401617250674,27.627212045935337,0.003138325081232022,0.002463167859873317,-8729048435.579956,-0.19289635793894533,2.9583915147038455,0.20101297573793017,0.0,0.0,0.04127316896496503,0.01757463715076118,6.163821503444145
2012-11-01,15775.1,562.27,525.84,5886712.2,955.4,33.71,31.85,247484.7,126569.6,4698.29,4218.99,25789471.9,142344.7,5260.56,4744.82,31676184.1,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6480,40724,47204,88.92,11.08,60.56,132.48,8.02,82,76710.3,2557.01,2557.01,17445240.8,326,146,4.862745719520003,8.49120997776598,False,0.0,3491300.0,5392129.150000001,0.3873661722817012,11.838009259259259,30.560255660761204,0.0030644291246934865,0.0022169255564911633,-9974360501.670017,0.38058931208702607,2.963494767078982,0.20012908047677966,0.0,0.0,0.03759151940079099,0.014561682980537716,6.284567901234568
2012-12-01,15878.1,541.84,512.2,5902590.3,1033.8,36.71,33.35,248518.5,131476.0,4741.26,4241.16,25920947.9,147354.1,5283.1,4753.36,31823538.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6696,41024,47720,89.22,10.78,65.11,127.18,8.28,84,84108.4,2713.17,2713.17,17529349.2,327,147,5.297132528451137,8.932953396831355,False,0.0,3491300.0,5408007.250000001,0.38704416926677065,12.560991636798088,32.45363871672333,0.003359969007960725,0.0022314004778747733,40008978436.22496,0.4343868089311336,2.96977230488113,0.19916883166432672,0.0,0.0,0.036418993948058205,0.014095759258157736,6.126642771804062
2013-01-01,16068.9,553.99,518.35,5918659.2,944.6,32.21,30.47,249463.1,123265.0,4389.74,3976.29,26044212.9,139333.9,4943.73,4494.64,31962872.1,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6696,42801,49497,88.47,11.53,58.78,130.49,7.67,86,84803.5,2735.6,2735.6,17614152.7,328,148,5.277492547716396,-0.37076627079373203,False,0.0,3491300.0,5424076.150000001,0.3754328169902572,12.664799880525687,33.7338647752105,0.0033877369176752545,0.0022582142157387816,3770275331.8650327,-0.01963998073474027,2.9760376640709434,0.19820993149446242,0.0,0.0,0.03800521225080693,0.014268403895633079,6.392025089605735
2013-02-01,15314.5,580.18,546.95,5933973.7,786.1,30.18,28.08,250249.2,110600.8,4351.26,3950.03,26154813.7,125915.3,4931.44,4496.98,32088787.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6048,38884,44932,87.84,12.16,51.33,140.7,7.22,87,76518.7,2732.81,2732.81,17690671.4,329,149,4.996486989454438,-5.3246036014499065,False,0.0,3491300.0,5439390.650000001,0.39385094126118714,12.651901455026454,32.12357805852288,0.003056775072756637,0.002152195956595135,-45064263657.120026,-0.28100555826195794,2.9812520739685784,0.19735260019582979,0.0,0.0,0.04214592173356641,0.016599210945085454,6.429232804232805
2013-03-01,17176.6,580.7,554.08,5951150.3,1001.9,33.68,32.32,251251.1,132561.2,4448.27,4276.17,26287374.9,149737.8,5028.97,4830.25,32238525.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6696,43006,49702,88.53,11.47,58.33,132.31,7.72,85,84720.3,2732.91,2732.91,17775391.7,330,150,4.9323090716439815,-1.2844608210911046,False,0.0,3491300.0,5456567.250000001,0.39940008370924984,12.652374551971327,31.678447421613065,0.0033844132375022594,0.002413882860560384,44752581957.60004,-0.0641779178104569,2.986883342536316,0.19641198680308125,0.0,0.0,0.040186205138082944,0.016050373696107414,6.422640382317802
2013-04-01,17478.8,604.83,582.63,5968629.1,894.4,30.76,29.81,252145.5,140565.7,4824.51,4685.52,26427940.6,158044.5,5429.34,5268.15,32396569.7,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,155966.5,0,0,0,0,6584,41672,48256,88.94,11.06,51.17,157.16,8.04,85,81780.1,2853.51,2726.0,17857171.8,331,151,4.678816623566836,-5.139427485079606,False,0.0,3491300.0,5474046.050000001,0.4194375119984642,12.421035844471447,29.613555033000786,0.0032669578956195685,0.0024563519988334615,-16094790196.209986,-0.25349244807714566,2.9918380755138565,0.19551248311336736,0.0,0.0,0.04060671815518165,0.01703198083343226,6.329283110571081
