ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,DeltaMonInjSteam(m3),delta_wells,delta_SOR,delta_delta_SOR,CumPrdHours(hr),cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj,delta_OCT(%),delta_steam,delta_oil,delta_lnncg,delta_ncg,CalInjGas(m3/d),delta_PrdHours,delta_Inj/PrdHours,delta_cSOR,delta_delta_cSOR,scale,oil/wellhours(m3/d/well/hr),steam/wellhours(m3/d/well/hr),daily_sor,delta_sor_wellhour,Ncg/steam,lnncg,lnncg/steam,ncg/scale,oil/scale,Ncg/oil,OilRate/lnncg,cumsteam/oil,SteamRate/PrdHours,CumPrdHours(hr)/OilRate,CumOil/CumPrdHours,PrdHours(hr)/wells,min_sor,CumSteam/Months,cum_injected_volume,cum_produced_volume,system_volume,NCG_6_month_avg,SOR_6_month_avg,OIL_6_month_avg
2001-12-01,721941.2,25236.79,23288.43,111402451.0,33298.8,1156.33,1074.15,4435665.7,2348802.9,86520.21,75767.84,306908165.8,3070744.1,111757.01,99056.26,418310616.8,92.3,2.98,2.98,774515.7,71097.0,2293.45,2293.45,5949312.9,0.0,0.0,0.0,1379.1,183798,1840040,2023838,76.49,23.51,46.12,70.54,3.25,3346,3043649.8,156156.04,98182.25,372905349.8,171,172,4.215924787226439,92300.0,774515700.0,96835781.29999997,0.3923508184604682,16.559754730737005,42.2064997741441,12358724689881.24,-11.0,0.2169640147038434,0.12336061032593637,192439668,3.347371143566671,2.076976638751349,0.12784974732014187,0.03032543362905943,3.1010776649320233,1.2167103599455569,10.011207956561007,0.240000000000002,981.4400000000023,-1018.0900000000001,-0.2767161253638568,-950.0,2980.0,125.0,1852.0,0.005665357531341009,0.0013064521235217619,6156773840,3.782570320952377e-06,1.5947028841975457e-05,4.2159239588070125,0.21696359755414685,0.03035171836049795,7.9996785794994505,8.147784940250861e-05,4.840197280983769e-07,3.782570320952377e-06,0.127960536626986,0.04904582284917478,1.5109055479094613,8.999671056464536e-06,490478569.03958386,0.19743121802368674,549.9222952779438,4.2159239588070125,2180733.039766082,1147421049.8,4853976316.8,-3706555267.0,3111.6666666666665,3.818232400705142,24961.715
2002-01-01,678612.0,24544.97,21890.71,112081063.0,32525.5,1156.51,1049.21,4468191.2,2343131.1,88711.03,75584.87,309251296.9,3021743.1,113256.0,97475.58,421332359.9,20.0,0.65,0.65,774535.7,62701.0,2022.61,2022.61,6012013.9,0.0,0.0,0.0,1379.1,192359,1798157,1990516,77.54,22.46,47.93,72.04,3.45,3346,3035426.0,146568.59,97916.97,375940775.8,172,173,4.472991930587729,20000.0,774535700.0,97514393.29999997,0.37739307524315174,15.78000509464075,41.8131813480515,-801938867620.5216,0.0,0.2570671433612901,0.040103128657446696,194237825,3.3541863874006976,2.060259886286057,0.029471922099815504,0.006588861003364931,2.8630533955005353,1.0804965255132946,9.347922374310533,-1.0500000000000007,-265.27999999999884,-1397.7200000000012,-1.5227062166097673,-2330.0,650.0,-41883.0,-33322.0,0.006815243834026763,0.0011498863026857542,6016633322,3.638365316356568e-06,1.6274378836078254e-05,4.472991967825621,0.2570680090186084,0.006638277307804766,6.476972362889683,6.614759793822953e-05,1.0803383972615641e-07,3.638365316356568e-06,0.029692961078009804,0.05826689602775747,1.4549385038163212,8.77565479245736e-06,514683065.85873073,0.18946493438112366,537.404961147639,4.472991967825621,2185702.184883721,1150476475.8,4889523559.9,-3739047084.0999994,3220.0,3.9827134315550903,24090.041666666668
2002-02-01,601732.4,23840.41,21490.44,112682795.4,29989.9,1181.47,1071.07,4498181.1,2114181.1,90691.22,75506.47,311365478.0,2715913.5,114531.64,96996.91,424048273.4,0.0,0.0,0.0,774535.7,62763.0,2241.54,2241.54,6074776.9,0.0,0.0,0.0,1379.1,175482,1582016,1757498,77.84,22.16,49.84,70.5,3.51,3367,2606242.9,133979.76,93080.1,378547018.7,173,174,4.331232454825433,0.0,774535700.0,98116125.69999997,0.38035797362352847,14.85191016742458,39.047190271669535,-42109782987915.664,21.0,-0.14175947576229575,-0.39882661912358586,195819841,3.3594038677886755,2.0460752871859826,0.0,0.0,2.669428525928874,1.0153384248551491,9.015260824472026,-0.3000000000000007,-4836.869999999995,-400.27000000000044,0.0,-650.0,0.0,-216141.0,-233018.0,0.005217480387977869,-0.0015977634460488943,5326647872,4.034514861206879e-06,1.7474423359066753e-05,4.331232864473693,-0.14175910335192832,0.0,0.0,0.0,0.0,4.034514861206879e-06,0.0,inf,1.4674792336807483,9.387964576479997e-06,514830382.3750491,0.19057951717488827,469.85922185922186,4.331232864473693,2188133.0560693643,1153082718.7,4922229373.4,-3769146654.7,3043.3333333333335,4.12451311478772,23381.701666666664
2002-03-01,704782.4,24574.7,22734.92,113387577.8,34494.5,1194.33,1112.73,4532675.6,2400372.3,93037.37,77431.36,313765850.3,3105154.7,117612.07,100166.28,427153428.1,0.0,0.0,0.0,774535.7,64781.0,2089.71,2089.71,6139557.9,0.0,0.0,0.0,1379.1,213956,1805733,2019689,77.3,22.7,48.94,69.59,3.41,3388,2950561.2,148784.19,95179.39,381497579.9,174,175,4.186485360587892,0.0,774535700.0,98820908.09999998,0.3903026637935952,13.79050458972873,35.33284773332113,34025847081448.25,21.0,-0.14474709423754106,-0.0029876184752453128,197625574,3.364544752626332,2.030250624926704,0.0,0.0,2.5178828118570835,0.9827363685879273,8.439739946531063,0.5399999999999991,2099.2899999999936,1244.4799999999996,0.0,0.0,0.0,223717.0,262191.0,0.005140884837656401,-7.65955503214677e-05,6117823404,3.716177878742836e-06,1.5557721057748923e-05,4.186484491698234,-0.14474837277545838,0.0,0.0,0.0,0.0,3.716177878742836e-06,0.0,inf,1.506761317302446,7.637067379135637e-06,506339290.84458125,0.195167370746926,532.9790436835891,4.186484491698234,2192514.827011494,1156033279.9,4959829028.1,-3803795748.2000003,2010.0,4.185158778982463,23132.361666666664
2002-04-01,684652.4,25221.49,22821.75,114072230.2,31955.9,1170.5,1065.2,4564631.5,2326982.7,91187.59,77566.09,316092833.0,3011635.1,116409.07,100387.84,430165063.2,0.0,0.0,0.0,774535.7,50961.0,1701.06,1698.7,6190518.9,0.0,0.0,0.0,1379.1,203226,1747518,1950744,77.27,22.73,46.67,72.82,3.4,3408,2714520.3,129110.88,90484.01,384212100.2,175,176,3.9648152843691187,0.0,774535700.0,99505560.49999999,0.39178560678631064,13.357150659856513,34.09301012719905,-23487382055424.484,20.0,-0.22167007621877355,-0.07692298198123249,199373092,3.3681475283368307,2.0159065776346416,0.0,0.0,2.4426067332046877,0.9569781611089265,8.598889905819137,0.030000000000001137,-4695.380000000005,86.83000000000175,0.0,0.0,0.0,-58215.0,-68945.0,0.003602775710498829,-0.001538109127157572,5955541344,3.832019405421829e-06,1.5193246889497204e-05,3.9648147052701916,-0.22166978642804258,0.0,0.0,0.0,0.0,3.832019405421829e-06,0.0,inf,1.5127674278212804,7.643498184199827e-06,508883145.64537567,0.1955371510168706,512.7693661971831,3.9648147052701916,2195497.715428571,1158747800.2,4994796563.2,-3836048763.0,1260.0,4.1950684316865345,22755.461666666666
2002-05-01,729801.0,25496.02,23541.97,114802031.2,34471.5,1196.75,1111.98,4599103.0,2411513.7,87781.53,77790.76,318504346.7,3141314.7,113277.55,101332.73,433306377.9,0.0,0.0,0.0,774535.7,70045.0,2259.52,2259.52,6260563.9,0.0,0.0,0.0,1379.1,226524,1800044,2026568,76.77,23.23,47.23,69.96,3.3,3442,2860271.3,130162.23,92266.82,387072371.5,176,177,3.9192482608272665,0.0,774535700.0,100235361.49999999,0.4054350893644822,12.626791421659513,31.143805143881245,14609404173986.498,34.0,-0.04556702354185216,0.1761030526769214,201173136,3.3716508972360413,2.0010100359229592,0.0,0.0,2.3458535692155302,0.951091351470888,7.946372128339602,0.5,1782.8100000000122,720.2200000000012,0.0,0.0,0.0,52526.0,75824.0,0.003503368899210546,-9.940681128828288e-05,6195751448,3.7996956781730476e-06,1.4891949874745849e-05,3.919248049334869,-0.0455666559353225,0.0,0.0,0.0,0.0,3.7996956781730476e-06,0.0,inf,1.5656422961035021,7.014712652390449e-06,496190737.4996527,0.20200973924885116,522.9645554909936,3.919248049334869,2199274.8380681816,1161608071.5,5032409377.9,-3870801306.3999996,605.0,4.181783013070646,22628.036666666667
2002-06-01,713777.4,26131.05,23792.58,115515808.6,32353.9,1193.83,1078.46,4631456.9,2344591.0,91611.49,78153.03,320848937.7,3058368.4,117742.53,101945.61,436364746.3,0.0,0.0,0.0,774535.7,52479.0,1749.3,1749.3,6313042.9,0.0,0.0,0.0,1379.1,222423,1706565,1928988,76.66,23.34,45.33,72.47,3.28,3465,2673617.4,124523.52,89120.58,389745988.9,177,178,3.7457299712767593,0.0,774535700.0,100949138.89999999,0.4182538608256937,12.020417852470292,28.739526345890138,-18842550477326.7,23.0,-0.1735182895505072,-0.12795126600865503,202879701,3.3739623487343184,1.987283312872601,0.0,0.0,2.240301407440057,0.9370147130750393,7.672610296597025,0.10999999999999943,-3146.2400000000052,250.61000000000058,0.0,0.0,0.0,-93479.0,-97580.0,0.0023114514982771617,-0.0011919174009333844,5913247725,4.0236061647493385e-06,1.507134220391553e-05,3.7457299712767593,-0.17351807805810981,0.0,0.0,0.0,0.0,4.0236061647493385e-06,0.0,inf,1.6148009420886003,7.043633176861293e-06,485063546.33400416,0.20811528646699956,492.5151515151515,3.7457299712767593,2201954.7395480224,1164281688.9,5067821646.3,-3903539957.4,108.33333333333333,4.103417210412366,22712.061666666665
2002-07-01,748244.4,26457.02,24136.92,116264053.0,33706.2,1185.9,1087.3,4665163.1,2462765.6,96682.61,79444.05,323311703.3,3211010.0,123139.63,103580.97,439575756.3,0.0,0.0,0.0,774535.7,116198.0,3748.32,3748.32,6429240.9,0.0,0.0,0.0,1379.1,212668,1721661,1934329,76.7,23.3,45.05,73.07,3.29,3508,2652889.3,136817.92,85577.07,392398878.2,178,179,3.5454850046321758,0.0,774535700.0,101697383.3,0.4346061158381354,12.474322888257753,28.70259398950494,-2107993530780.7395,43.0,-0.20024496664458358,-0.02672667709407639,204601362,3.3750662227472836,1.973847895674234,0.0,0.0,2.3212084724442716,1.0088113982595766,8.095533883800101,-0.03999999999999915,-3543.5099999999948,344.3399999999965,0.0,0.0,0.0,15096.0,5341.0,0.0011038740129651892,-0.0012075774853119725,6039586788,3.996452215565049e-06,1.4169358435254596e-05,3.5454842622836726,-0.2002457089930867,0.0,0.0,0.0,0.0,3.996452215565049e-06,0.0,inf,1.676925666913827,7.24551632885786e-06,470774235.66722584,0.21602155682089277,490.7813568985177,3.5454842622836726,2204488.079775281,1166934578.2,5104738856.3,-3937804278.1000004,0.0,3.948832722753108,23086.429999999997
2002-08-01,771811.3,27105.2,24897.14,117035864.3,35895.5,1255.58,1157.92,4701058.6,2567976.1,100384.34,82837.94,325879679.4,3339787.4,127489.53,107735.08,442915543.7,0.0,0.0,0.0,774535.7,72651.0,2343.58,2343.58,6501891.9,0.0,0.0,0.0,1379.1,243257,1822928,2066185,76.89,23.11,46.51,71.54,3.33,3537,2858711.5,141256.69,92216.5,395257589.7,179,180,3.703899515334901,0.0,774535700.0,102469194.6,0.4233909951462702,11.75181598062954,27.756414556170718,21090435064800.137,29.0,0.15841451070272505,0.35865947734730863,206424290,3.3772347652923687,1.9595719859240948,0.0,0.0,2.1729400347597343,0.9200032437100949,7.493835737512178,-0.19000000000000128,6639.429999999993,760.2200000000012,0.0,0.0,0.0,101267.0,131856.0,0.002168542545085028,0.001064668532119839,6447696336,3.8614008325717155e-06,1.4302239931046281e-05,3.7038993233760986,0.15841506109242598,0.0,0.0,0.0,0.0,3.8614008325717155e-06,0.0,inf,1.6331591645222043,6.446670400931656e-06,487550024.3662149,0.21017165312052577,515.388182075205,3.7038993233760986,2208142.959217877,1169793289.7,5143974143.7,-3974180854.0,0.0,3.844277232838019,23654.213333333333
2002-09-01,740490.8,26938.54,24683.03,117776355.1,34676.5,1262.56,1155.88,4735735.1,2437822.4,104683.13,81260.75,328317501.8,3178313.2,131621.67,105943.77,446093856.9,0.0,0.0,0.0,774535.7,73394.0,2553.54,2446.47,6575285.9,0.0,0.0,0.0,1379.1,213866,1763982,1977848,76.7,23.3,46.83,70.3,3.29,3551,2571482.1,128727.01,85716.07,397829071.8,180,181,3.4726725841833552,0.0,774535700.0,103209685.39999999,0.4197836485859833,12.023800417083596,28.642850805611566,-29644856011630.746,14.0,-0.23122693115154558,-0.38964144185427063,208188272,3.3778348078628904,1.9469057313875269,0.0,0.0,2.2373757396792437,0.9392137512603161,8.248071222167152,0.19000000000000128,-6500.429999999993,-214.11000000000058,0.0,0.0,0.0,-58946.0,-88337.0,0.0006000425705217083,-0.00156849997456332,6263900082,3.940521029530688e-06,1.3684137498667081e-05,3.47267211521438,-0.2312272081617186,0.0,0.0,0.0,0.0,3.940521029530688e-06,0.0,inf,1.6180859250422552,6.81628294227696e-06,495941832.6589662,0.20810844861915895,496.7564066460152,3.47267211521438,2210161.5100000002,1172364771.8,5181828956.9,-4009464185.0999994,0.0,3.725308436770596,23978.89833333333
2002-10-01,747861.7,26315.38,24124.57,118524216.8,37105.1,1299.38,1196.94,4772840.2,2489865.0,96084.29,80318.23,330807366.8,3237726.7,122399.66,104442.8,449331583.6,0.0,0.0,0.0,774535.7,90746.0,2927.29,2927.29,6666031.9,0.0,0.0,0.0,1379.1,208465,1844013,2052478,76.9,23.1,49.61,67.1,3.33,3584,2906770.3,152410.52,93766.78,400735842.1,181,182,3.886775188514133,0.0,774535700.0,103957547.1,0.4055620540636102,13.943685031060369,34.38113820400312,34855738843574.188,33.0,0.4141026043307776,0.6453295354823232,210032285,3.3810461095575874,1.932783690974968,0.0,0.0,2.578222079550297,1.0456290424145709,8.845671935336867,-0.1999999999999993,8050.709999999992,-558.4599999999991,0.0,0.0,0.0,80031.0,74630.0,0.0032113016946970774,0.002611259124175369,6608942592,3.6502919588380653e-06,1.418786419986503e-05,3.886775183972191,0.4141030687578109,0.0,0.0,0.0,0.0,3.6502919588380653e-06,0.0,inf,1.5633617355616365,7.561598009916616e-06,517879527.67163366,0.20073693116889388,514.5125558035714,3.886775183972191,2214010.1773480666,1175271542.1,5222171783.6,-4046900241.5000005,0.0,3.7123017541280987,24196.035
2002-11-01,723070.9,26617.28,24102.36,119247287.7,33517.3,1231.53,1117.24,4806357.5,2272691.1,96102.9,75756.37,333080057.9,2995762.0,122720.17,99858.73,452327345.6,0.0,0.0,0.0,774535.7,87036.0,2901.2,2901.2,6753067.9,0.0,0.0,0.0,1379.1,222548,1721362,1943910,75.86,24.14,46.35,67.81,3.14,3617,2654996.7,131713.18,88499.89,403390838.8,182,183,3.6718345324089245,0.0,774535700.0,104680618.0,0.4200574312666365,11.929995776192102,28.400868281793098,-26355816044084.76,33.0,-0.2149406561052083,-0.6290432604359859,211753647,3.3828093416668965,1.9200626923111968,0.0,0.0,2.273686326505304,0.9550788378178929,7.734789798155903,1.0399999999999991,-5266.889999999999,-22.209999999999127,0.0,0.0,0.0,-122651.0,-108568.0,0.0017632321093090653,-0.0014480695853880121,6226166354,3.871139739868248e-06,1.4214186542436864e-05,3.671835040220128,-0.21494014375206305,0.0,0.0,0.0,0.0,3.871139739868248e-06,0.0,inf,1.6187076727309908,6.930556022610063e-06,504106417.9283304,0.20765579305693863,475.908764169201,3.671835040220128,2216433.18021978,1177926538.8,5258684845.6,-4080758306.8,0.0,3.6710661327250413,24289.433333333334
2002-12-01,764250.0,26748.42,24653.23,120011537.7,35377.1,1240.71,1141.2,4841734.6,2646924.6,97104.09,85384.66,335726982.5,3411174.6,123852.51,110037.89,455738520.2,0.0,0.0,0.0,774535.7,69578.0,2244.45,2244.45,6822645.9,0.0,0.0,0.0,1379.1,259179,1919544,2178723,77.6,22.4,46.29,74.82,3.46,3631,3048927.6,129838.19,98352.5,406439766.4,183,184,3.989437487733072,0.0,774535700.0,105444868.0,0.3981414335904777,11.763791047885825,29.54676417824396,41537991751621.19,14.0,0.3176029553241473,0.5325436114293556,213673191,3.3866724332455576,1.9056592489961632,0.0,0.0,2.131019648314976,0.8484472177896002,7.406248191404396,-1.740000000000002,9852.61,550.869999999999,0.0,0.0,0.0,198182.0,234813.0,0.0038630915786610487,0.0020998594693519834,6969864264,3.537117663443783e-06,1.4111106941924228e-05,3.989436678277045,0.3176016380569173,0.0,0.0,0.0,0.0,3.537117663443783e-06,0.0,inf,1.534645681027121,6.1284300062336806e-06,536676600.2550265,0.19647748373954263,528.6543651886533,3.989436678277045,2220982.3300546445,1180975466.4,5297473120.2,-4116497653.7999997,0.0,3.711684052134427,24432.875
2003-01-01,756145.5,26520.75,24391.79,120767683.2,38193.3,1326.86,1232.04,4879927.9,2811007.1,100467.74,90677.65,338537989.6,3567152.6,126988.49,115069.44,459305672.8,0.0,0.0,0.0,774535.7,41230.0,1359.65,1330.0,6863875.9,0.0,0.0,0.0,1379.1,256059,1992036,2248095,78.8,21.2,50.51,73.6,3.72,3649,3370110.9,162628.29,108713.25,409809877.3,184,185,4.456960862691109,0.0,774535700.0,106201013.5,0.3795842545014247,13.161462397338113,34.67336234645822,34109991979274.53,18.0,0.4675233749580374,0.14992041963389013,215665227,3.3933736778019106,1.889987877068672,0.0,0.0,2.289612576115612,0.8691008828019311,7.779597670849297,-1.1999999999999993,10360.75,-261.4399999999987,0.0,0.0,0.0,72492.0,69372.0,0.006701244556353014,0.0028381529776919656,7268939364,3.3556188569686354e-06,1.4955861447738994e-05,4.456960723259753,0.46752404498270783,0.0,0.0,0.0,0.0,3.3556188569686354e-06,0.0,inf,1.464744748054978,6.607040433675954e-06,568161678.0529302,0.18692040945800337,545.9128528363935,4.456960723259753,2227227.594021739,1184345577.3,5339233572.8,-4154887995.5,0.0,3.863596695144249,24475.353333333333
2003-02-01,700932.1,27168.27,25033.29,121468615.3,32946.5,1270.09,1176.66,4912874.4,2669214.7,110591.07,95329.1,341207204.3,3370146.8,137759.34,120362.39,462675819.6,0.0,0.0,0.0,774535.7,2375.0,593.75,84.82,6866250.9,0.0,0.0,0.0,1379.1,226921,1838725,2065646,79.2,20.8,47.0,81.02,3.81,3689,3178317.8,178069.62,113511.35,412988195.1,185,186,4.534416101074555,0.0,774535700.0,106901945.6,0.38120550925233515,14.006274430308345,36.742056686901215,-20503055542655.367,40.0,0.07745523838344592,-0.3900681365745915,217503952,3.3999580392022466,1.8754427104446791,0.0,0.0,2.4030485881737094,0.9160553608128639,8.102930094614425,-0.3999999999999986,4798.100000000006,641.5,0.0,0.0,0.0,-153311.0,-182449.0,0.006584361400336025,-0.00011688315601698918,6783056525,3.6905619034333495e-06,1.673454283944656e-05,4.534415971692095,0.07745524843234186,0.0,0.0,0.0,0.0,3.6905619034333495e-06,0.0,inf,1.4726895225777654,7.617384018985082e-06,570568752.8666471,0.18736032259548752,498.43453510436433,4.534415971692095,2232368.6221621623,1187523895.1,5375550219.6,-4188026324.5000005,0.0,4.002016126100858,24498.045
2003-03-01,795875.3,27635.15,25673.4,122264490.6,37122.7,1286.04,1197.51,4949997.1,2823825.0,104255.46,91091.13,344031029.3,3619700.3,131890.6,116764.53,466295519.9,0.0,0.0,0.0,774535.7,0.0,0.0,0.0,6866250.9,0.0,0.0,0.0,1379.1,261956,2058505,2320461,78.01,21.99,46.64,76.07,3.55,3769,3491228.0,170663.71,112620.26,416479423.1,186,187,4.386652029532767,0.0,774535700.0,107697820.89999999,0.38662781970410565,13.327535922063248,34.47122851186211,33699746677383.195,80.0,-0.14776407154178806,-0.22521930992523398,219562457,3.4063808801408446,1.8597214100875947,0.0,0.0,2.380512257004117,0.9203722637044014,7.858209012200522,1.1899999999999977,-891.0900000000111,640.1100000000006,0.0,0.0,0.0,219780.0,254815.0,0.006422840938598018,-0.00016152046173800727,7758505345,3.309065194695693e-06,1.4515715977766076e-05,4.386651553748237,-0.14776441794385775,0.0,0.0,0.0,0.0,3.309065194695693e-06,0.0,inf,1.4951326773295628,6.4743762692163725e-06,567890994.4143071,0.18964523466527913,546.1674184133723,4.386651553748237,2239136.6833333336,1191015123.1,5416292619.9,-4225277496.7999997,0.0,4.154346033659093,24663.10666666667
2003-04-01,797051.5,28727.39,26568.38,123061542.1,37380.3,1337.36,1246.01,4987377.4,2717026.3,105567.16,90567.54,346748055.6,3514077.8,134294.55,117135.93,469809597.7,0.0,0.0,0.0,774535.7,0.0,0.0,0.0,6866250.9,0.0,0.0,0.0,1379.1,251162,2047390,2298552,77.32,22.68,46.9,72.69,3.41,3845,3454404.0,172550.13,115146.8,419933827.1,187,188,4.333978419211306,0.0,774535700.0,108494872.39999999,0.38930125672197285,13.753688854205652,35.32916633769852,-3995215181257.5996,76.0,-0.05267361032146134,0.09509046122032672,221609847,3.41238879290787,1.8444232162691614,0.0,0.0,2.5111609615378083,0.9775981181578265,8.151671033038438,0.6900000000000013,2526.540000000008,894.9799999999996,0.0,0.0,0.0,-11115.0,-21909.0,0.006007912767025392,-0.00041492817157262607,7872214550,3.374956288507152e-06,1.4626989555308806e-05,4.33397896296274,-0.05267259078549724,0.0,0.0,0.0,0.0,3.374956288507152e-06,0.0,inf,1.5068063864564503,6.717669254126303e-06,569250273.8522291,0.19059256953148876,532.481144343303,4.33397896296274,2245635.4390374334,1194469527.1,5457186997.7,-4262717470.6,0.0,4.228879905441956,25070.408333333336
2003-05-01,877436.4,29978.58,28304.4,123938978.5,39830.2,1351.04,1284.85,5027207.6,2811373.0,102491.36,90689.45,349559428.6,3688809.4,132469.94,118993.85,473498407.1,0.0,0.0,0.0,774535.7,29515.1,1247.43,952.1,6895766.0,0.0,0.0,0.0,1379.1,266119,2159645,2425764,76.21,23.79,45.39,70.58,3.2,3917,3433669.9,150950.22,110763.55,423367497.0,188,189,3.913297761524368,0.0,774535700.0,109372308.8,0.4062873296305643,12.902761170754436,31.757724717841615,-2267736387890.0903,72.0,-0.42068065768693774,-0.3680070473654764,223769492,3.4159350199905028,1.8294642491178297,0.0,0.0,2.4355861466993423,0.9895477916276716,8.115335620530665,1.1099999999999994,-4383.25,1736.0200000000004,0.0,0.0,0.0,112255.0,127212.0,0.003546227082632747,-0.002461685684392645,8459329465,3.3459389561676095e-06,1.3093655999364721e-05,3.9132979324769295,-0.4206810304858104,0.0,0.0,0.0,0.0,3.3459389561676095e-06,0.0,inf,1.572691037573726,5.974482459271981e-06,550766602.0583827,0.19858195538952858,551.3517998468216,3.9132979324769295,2251954.7712765955,1197903197.0,5500706007.1,-4302802810.1,0.0,4.269123776961196,25770.748333333337
2003-06-01,837252.2,30129.43,27908.41,124776230.7,36548.3,1303.86,1218.28,5063755.9,2491499.4,102711.85,83049.98,352050928.0,3328751.6,132841.28,110958.39,476827158.7,0.0,0.0,0.0,774535.7,14686.6,783.76,489.55,6910452.6,0.0,0.0,0.0,1379.1,262066,2075798,2337864,74.85,25.15,43.65,68.17,2.98,3947,3293031.9,162812.12,109767.73,426660528.9,189,190,3.933142128500827,0.0,774535700.0,110209561.0,0.40333992035833927,12.565658650874207,31.154016789884075,-15499652239918.0,30.0,0.01984436697645897,0.4405250246633967,225845290,3.4194054949922443,1.8153441613098793,0.0,0.0,2.4573902555305898,0.991163589955067,7.920897789106561,1.3599999999999994,-995.820000000007,-395.9900000000016,0.0,0.0,0.0,-83847.0,-87900.0,0.0034704750017415797,-7.575208089116714e-05,8193174706,3.4062998778193026e-06,1.3397459951588148e-05,3.9331416587329766,0.019843726256047134,0.0,0.0,0.0,0.0,3.4062998778193026e-06,0.0,inf,1.561472726913166,6.053411098225457e-06,559937855.3934168,0.19682462962352473,525.9179123384849,3.9331416587329766,2257463.115873016,1201196228.9,5540583058.7,-4339386829.799999,0.0,4.259741217089155,26313.278333333332
