ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
2010-08-01,12013.1,409.73,387.52,3119754.6,880.1,26.35,28.39,81122.0,59827.3,1992.31,1929.91,7156028.5,71840.4,2402.04,2317.43,10275783.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2013,42143,44156,83.28,16.72,73.26,67.98,4.98,93,20286.8,725.61,654.41,1287977.0,77,0,1.6887231439012411,-3.4384102223737223,False,0.0,0.0,924558.2500000001,0.2850556438791733,10.077893691008445,35.35412789539493,0.0011330089434253181,0.0011521859306656667,-147559496.70000204,-0.060132843029211624,0.412845612920965,0.0,0.0,0.0,0.041132288499979415,0.011724990982585549,20.935419771485346
2010-09-01,11616.4,398.63,387.21,3131371.0,764.2,27.69,25.47,81886.2,63115.7,2209.87,2103.86,7219144.2,74732.1,2608.5,2491.07,10350515.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,1656,41170,42826,84.46,15.54,65.79,82.59,5.43,90,19877.4,864.23,662.58,1307854.4,78,0,1.7111497537963571,1.3280217053996513,False,0.0,0.0,936174.6500000001,0.2821569103716298,12.003260869565219,42.54108415688166,0.0011101441317527862,0.0011141381196347862,-383269901.709998,0.022426609895116023,0.4176619123061432,0.0,0.0,0.0,0.03821661134727625,0.010783080982620836,24.86111111111111
2010-10-01,11653.3,383.54,375.91,3143024.3,758.4,25.29,24.46,82644.6,65936.4,2193.28,2126.98,7285080.6,77589.7,2576.83,2502.89,10428104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,1656,42052,43708,84.98,15.02,65.08,86.94,5.66,88,20052.0,871.83,646.84,1327906.4,79,0,1.7207143041027007,0.5589546026070202,False,0.0,0.0,947827.9500000002,0.27711642728050984,12.108695652173912,43.695336905873646,0.001119895465700085,0.0011176772278451202,165490760.06999865,0.009564550306343511,0.4224932018502052,0.0,0.0,0.0,0.03636305303475187,0.010076799342002138,25.393719806763286
2010-11-01,11097.8,385.95,369.93,3154122.1,697.6,23.49,23.25,83342.2,62811.6,2331.35,2093.72,7347892.2,73909.4,2717.3,2463.65,10502014.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,1584,39613,41197,84.98,15.02,62.86,90.04,5.66,88,19424.1,882.91,647.47,1347330.5,80,0,1.7502658184505038,1.7173980757493323,False,0.0,0.0,958925.7500000002,0.28015550450609644,12.262689393939393,43.771010016590786,0.0010848275242023248,0.0010643987831068945,-602109478.4250015,0.02955151434780312,0.4271649788066226,0.0,0.0,0.0,0.03676183894367544,0.010299031535837257,25.00820707070707
2010-12-01,11714.0,407.24,377.87,3165836.1,672.9,22.72,21.71,84015.1,63667.9,2113.71,2053.8,7411560.1,75381.9,2520.95,2431.67,10577396.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,1944,40844,42788,84.46,15.54,57.44,94.62,5.44,89,19098.9,707.37,616.09,1366429.4,81,0,1.630433669113881,-6.846511431201307,False,0.0,0.0,970639.7500000002,0.2867985505827049,9.824537037037038,34.255881060333,0.0010666652458537478,0.0011234990128957238,-315652046.69999725,-0.11983214933662278,0.43161722743637926,0.0,0.0,0.0,0.03879145222820755,0.011125332274048164,21.01028806584362
2011-01-01,12826.6,449.32,413.76,3178662.7,761.0,25.67,24.55,84776.1,62299.0,2117.25,2009.65,7473859.1,75125.6,2566.57,2423.41,10652521.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,1944,42608,44552,82.93,17.07,59.33,81.86,4.86,89,17300.1,640.74,558.07,1383729.5,82,0,1.3487674052359937,-17.275542649396414,False,0.0,0.0,983466.3500000002,0.3010373638753286,8.899228395061728,29.561873252209477,0.0009662030493795151,0.0012302093596387477,-1769059270.3800032,-0.2816662638778873,0.43531812922459495,0.0,0.0,0.0,0.04419102065876796,0.013303148366075693,21.91769547325103
2011-02-01,14842.9,560.81,530.1,3193505.6,798.3,29.51,28.51,85574.4,55199.7,2050.51,1971.42,7529058.8,70042.6,2611.32,2501.52,10722564.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2016,38604,40620,78.81,21.19,53.78,69.15,3.72,91,15984.5,570.88,570.88,1399714.0,83,0,1.0769121937087767,-20.155826013577972,False,0.0,0.0,998309.2500000002,0.38449124443062893,7.928819444444445,20.62158647119723,0.0008927273624318276,0.0014235942887578913,-1313375649.2999988,-0.27185521152721703,0.43830015516490717,0.0,0.0,0.0,0.06688739914135655,0.02571761933258836,19.148809523809526
2011-03-01,17209.1,569.31,555.13,3210714.7,934.0,31.8,30.13,86508.4,60538.1,1969.15,1952.84,7589596.9,77747.2,2538.46,2507.97,10800311.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2016,44767,46783,77.87,22.13,54.27,64.82,3.52,89,17417.3,622.05,561.85,1417131.3,84,0,1.0120982503442946,-6.018498420123686,False,0.0,0.0,1015518.3500000002,0.3844148591596488,8.63953373015873,22.474505145418174,0.0009727486183292483,0.0016505384038606624,1455034691.8799996,-0.0648139433644821,0.44137565383806915,0.0,0.0,0.0,0.06898531250352608,0.026518979190127336,22.205853174603174
2011-04-01,17273.1,597.69,575.77,3227987.8,827.1,28.81,27.57,87335.5,57631.9,1993.31,1921.06,7647228.8,74905.0,2591.0,2496.83,10875216.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2160,42166,44326,76.94,23.06,47.88,69.68,3.34,90,16856.6,561.89,561.89,1433987.9,85,0,0.9758873624306001,-3.5778036274023983,False,0.0,0.0,1032791.4500000002,0.4096452117820044,7.803981481481481,19.050586353818836,0.0009414337675603456,0.0016566766945235723,-579086166.0150008,-0.03621088791369442,0.4442358487228483,0.0,0.0,0.0,0.07562461172487871,0.030979260085969792,19.521296296296295
2011-05-01,19319.0,670.51,623.19,3247306.8,970.8,33.89,31.32,88306.3,50525.0,1750.23,1629.84,7697753.8,69844.0,2420.74,2253.03,10945060.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2232,43929,46161,72.34,27.66,50.25,52.04,2.62,90,17729.8,571.93,571.93,1451717.7,86,0,0.917739013406491,-5.958510301771058,False,0.0,0.0,1052110.4500000002,0.4397778233057889,7.943458781362007,18.062435985633396,0.0009902016072097228,0.0018529005830743117,918702844.9400009,-0.05814834902410915,0.4470528315957088,0.0,0.0,0.0,0.09123309536554595,0.04012229209330926,19.681451612903224
2011-06-01,18652.7,636.51,621.76,3265959.5,880.3,30.95,29.34,89186.6,48182.0,1731.25,1606.07,7745935.8,66834.7,2367.77,2227.82,11011895.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2088,43765,45853,72.09,27.91,47.19,54.73,2.58,90,15181.5,523.5,506.05,1466899.2,87,0,0.8139036171707045,-11.314261976328888,False,0.0,0.0,1070763.1500000001,0.4262013024106021,7.270833333333333,17.05962251220109,0.0008478801622045601,0.0017889952226259236,-2728625735.1449995,-0.10383539623578653,0.44914800688740936,0.0,0.0,0.0,0.08900599742601835,0.03793447202532372,20.960249042145595
2011-07-01,18044.2,654.45,582.07,3284003.7,911.7,30.93,29.41,90098.3,54524.5,2047.0,1758.85,7800460.3,72568.7,2701.44,2340.93,11084464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2160,43402,45562,75.14,24.86,50.53,59.81,3.02,91,17790.0,593.0,573.87,1484689.2,88,0,0.9859123707340862,21.13379888411351,False,0.0,0.0,1088807.35,0.4157458181650615,8.23611111111111,19.810448478981858,0.0009935637509876575,0.0017306335059324757,2840153972.4750004,0.17200875356338174,0.45209729818513905,0.0,0.0,0.0,0.08078042312950132,0.033584123105694384,20.09351851851852
2011-08-01,17844.4,594.68,575.63,3301848.1,938.3,30.76,30.27,91036.6,51177.7,1755.44,1650.89,7851638.0,69022.1,2350.12,2226.52,11153486.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2229,43747,45976,74.15,25.85,52.58,54.54,2.87,90,20142.5,650.63,649.76,1504831.7,89,0,1.1287855013337518,14.491463424207328,False,0.0,0.0,1106651.75,0.40789997028367664,9.036563481381785,22.153871389343934,0.0011249498512798703,0.001711470529769204,2603398241.875,0.14287313059966555,0.455754369802778,0.0,0.0,0.0,0.08121006596425495,0.033125583493555016,19.626289816061014
2011-09-01,16043.0,555.9,534.77,3317891.1,850.7,29.16,28.36,91887.3,44123.2,1726.42,1470.77,7895761.2,60166.2,2282.32,2005.54,11213652.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2016,43088,45104,73.34,26.66,53.03,51.87,2.75,90,15587.5,556.7,519.58,1520419.2,90,0,0.9716075546967525,-13.924518560105593,False,0.0,0.0,1122694.75,0.372331043445971,7.731894841269841,20.76618368887583,0.0008705550853580727,0.0015386968297666124,-5113874586.25,-0.15717794663699924,0.4582486748886966,0.0,0.0,0.0,0.07560021186720224,0.02814830576925189,21.373015873015873
2011-10-01,15710.0,531.6,506.77,3333601.1,830.8,27.38,26.8,92718.1,56387.5,1846.45,1818.95,7952148.7,72097.5,2378.05,2325.73,11285749.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2088,46427,48515,78.21,21.79,52.88,67.87,3.59,91,17656.8,608.86,569.57,1538076.0,91,0,1.1239210693825588,15.676444048785164,False,0.0,0.0,1138404.75,0.3383806836539083,8.45632183908046,24.99055722616095,0.0009861245890072441,0.0015067585361611595,2355700949.174999,0.15231351468580623,0.4613857368837561,0.0,0.0,0.0,0.06006447779509394,0.02032465905961888,22.23515325670498
2011-11-01,15088.5,516.76,502.95,3348689.6,801.8,27.53,26.73,93519.9,60216.4,2144.65,2007.21,8012365.1,75304.9,2661.41,2510.16,11361054.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2016,46193,48209,79.96,20.04,53.14,75.1,3.99,91,19440.0,694.29,648.0,1557516.0,92,0,1.288398449150015,14.634246500763082,False,0.0,0.0,1153493.25,0.32664040006061523,9.642857142857142,29.521324187294958,0.0010857155322765634,0.001447149979176808,2056909163.4000008,0.16447737976745613,0.46511208444043306,0.0,0.0,0.0,0.05452272312502674,0.017809324093952892,22.913194444444443
2011-12-01,15196.7,502.6,490.22,3363886.3,682.1,22.11,22.0,94202.0,60660.9,2093.84,1956.8,8073026.0,75857.6,2596.44,2447.02,11436912.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2220,45453,47673,79.97,20.03,44.88,88.93,3.99,91,20883.7,677.31,673.67,1578399.7,93,0,1.3742259832726842,6.661567636882171,False,0.0,0.0,1168689.95,0.33433876751809566,9.407072072072072,28.136348476438428,0.0011663455484261353,0.0014575275268287901,1687237680.8150008,0.0858275341226693,0.46921909934946376,0.0,0.0,0.0,0.05580773244206477,0.01865868848265958,20.474324324324325
2012-01-01,14225.3,465.97,458.88,3378111.6,538.4,17.58,17.37,94740.4,57923.0,1907.19,1868.48,8130949.0,72148.3,2373.16,2327.36,11509060.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2232,44350,46582,80.28,19.72,37.85,107.58,4.07,89,20575.6,663.73,663.73,1598975.3,94,0,1.4464088630819736,5.252620798028262,False,0.0,0.0,1182915.25,0.3207508455467869,9.218458781362006,28.740247794661975,0.0011491382976290977,0.001364359783860811,-364456188.5250026,0.07218287980928939,0.4733340662872121,0.0,0.0,0.0,0.0528951758979354,0.016966172394608802,19.870071684587813
2012-02-01,12434.1,436.65,428.76,3390545.7,540.3,18.89,18.63,95280.7,51674.3,1846.89,1781.87,8182623.3,64108.4,2283.54,2210.63,11573169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,1800,39665,41465,80.6,19.4,43.45,95.64,4.16,89,16624.7,664.99,573.27,1615600.0,95,0,1.337024794717752,-7.5624583861542805,False,0.0,0.0,1195349.35,0.31347787722173204,9.235944444444446,29.462826934710908,0.0009284822535719231,0.0011925643739326209,-4722705746.914998,-0.10938406836422154,0.4765014670057389,0.0,0.0,0.0,0.0510000086586933,0.01598737445261713,22.03611111111111
2012-03-01,12539.0,411.29,404.48,3403084.7,801.7,26.76,25.86,96082.4,51704.3,1715.16,1667.88,8234327.6,64243.3,2126.45,2072.36,11637412.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,1932,43209,45141,80.48,19.52,63.94,64.49,4.12,89,14237.8,525.15,459.28,1629837.8,96,0,1.1354812983491507,-15.07402833252225,False,0.0,0.0,1207888.35,0.2901941725103566,7.369461697722567,25.39493344739568,0.0007951749282637476,0.0012026254159722965,-2883108702.615002,-0.20154349636860136,0.47892954295260415,0.0,0.0,0.0,0.04749669587074168,0.013783264355185953,22.364906832298136
2012-04-01,11409.7,389.62,380.32,3414494.4,779.4,27.86,25.98,96861.8,52320.4,1817.31,1744.01,8286648.0,63730.1,2206.93,2124.34,11701142.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,1908,42454,44362,82.1,17.9,68.31,67.13,4.59,89,13307.6,502.17,443.59,1643145.4,97,0,1.1663409204448845,2.7177569670764123,False,0.0,0.0,1219298.05,0.26875441654496635,6.974633123689728,25.95169676968927,0.0007432236634425718,0.0010943133590094196,-1134191046.1099987,0.030859622095733785,0.48122656168362726,0.0,0.0,0.0,0.04102604749340943,0.01102593145723733,22.250524109014677
2012-07-01,23376.575,686.99,763.2825,3448496.4,598.3,22.21,19.3,98971.5,76017.4,3494.99,2452.17,8504758.7,90646.1,4181.98,2924.07,11953255.1,0.0,0.0,0.0,0.0,2529.0,186.18,81.58,1505916.5,0.0,0.0,0.0,0.0,17210,45407,62617,83.86,16.14,40.9,127.06,5.2,114,34678.7,4109.9,1129.4025,1869600.2,100,0,7.127653174923267,2.531282947387903,True,0.0,0.0,1242674.625,0.5148231550201511,2.015031958163858,3.91402744518161,0.0019367902895658054,0.002242065813333008,26557323678.337498,5.961312254478383,0.5421493842939781,0.0,0.0,0.0,0.07200726684292143,0.03707100830045072,2.638407902382336
2012-08-01,35343.45,1047.7,1146.2450000000001,3475413.1,397.2,17.25,12.81,99368.7,105942.0,4278.67,3417.48,8610700.7,132858.7,5326.37,4285.76,12086113.8,0.0,0.0,0.0,0.0,5787.0,219.76,186.68,1511703.5,0.0,0.0,0.0,0.0,14009,45073,59082,79.74,20.26,14.76,266.72,3.94,115,56049.799999999996,3066.81,1815.215,1955330.5,101,0,3.1850226810864632,2.3448089276993933,True,0.0,0.0,1278018.075,0.7841379539857564,4.000985081019344,5.102399470249365,0.0031303569156890393,0.0033898182676565963,27312652082.632496,-3.942630493836804,0.5626181532204042,0.0,0.0,0.0,0.1318866623450699,0.10341733756927342,3.217431651081448
2012-09-01,47310.325,2593.03,1529.2075,3524154.5,472.0,146.22,15.73,99840.7,106808.7,5586.58,3560.29,8717509.4,155550.1,8179.61,5185.0,12241663.9,0.0,0.0,0.0,0.0,8591.6,340.26,286.39,1520295.1,0.0,0.0,0.0,0.0,13389,47880,61269,68.67,31.33,9.68,226.29,2.19,115,77420.9,2699.3,2501.0275,2034992.6,102,0,1.6343826808421589,2.158334908010884,True,0.0,0.0,1325328.4,0.9881020258980785,5.782425871984464,5.85205345240423,0.0043239235418122725,0.004537570721980184,28323725769.239998,-1.5506400002443044,0.5774413692702747,0.0,0.0,0.0,0.2203644884722197,0.21774259749539404,3.5760699081335425
2012-10-01,59277.2,1968.88,1912.17,3583431.7,443.2,16.66,14.3,100283.9,132225.8,4473.58,4265.35,8849735.2,191503.0,6442.45,6177.52,12433166.9,0.0,0.0,0.0,0.0,10200.6,394.23,329.05,1530495.7,0.0,0.0,0.0,0.0,14301,47971,62272,69.05,30.95,7.48,298.34,2.23,114,98792.0,3293.07,3186.84,2133784.6,103,0,1.6666104336912,1.9718608883223743,False,0.0,0.0,1384605.5999999999,1.2356882283046007,6.9080483882246,5.59044606073705,0.0055174901679355065,0.005685323176303773,29590544738.160004,0.032227752849041114,0.5954584260668342,0.0,0.0,0.0,0.2737083792518789,0.33821822222987796,3.354380812530592
2012-11-01,64866.4,2219.74,2162.21,3648298.1,1395.2,47.08,46.51,101679.1,133190.2,4617.4,4439.67,8982925.4,198056.6,6837.13,6601.89,12631223.5,0.0,0.0,0.0,0.0,8333.2,376.64,277.77,1538828.9,0.0,0.0,0.0,0.0,13191,44167,57358,67.25,32.75,21.51,95.46,2.05,111,86410.5,3048.64,2880.35,2220195.1,104,0,1.3321303479150992,-20.06948228658908,False,0.0,0.0,1449471.9999999998,1.46866212330473,6.55071639754378,4.46032909380382,0.004825988786099999,0.006221387772759022,-17946637567.999996,-0.3344800857761008,0.6085563841397719,0.0,0.0,0.0,0.33549481983386564,0.4927285344549429,3.3482677583200666
2012-12-01,68756.0,2268.16,2217.94,3717054.1,1364.9,45.41,44.03,103044.0,141733.3,4700.77,4572.04,9124658.7,210489.3,6968.93,6789.98,12841712.8,0.0,0.0,0.0,0.0,8939.1,377.04,288.36,1547768.0,0.0,0.0,0.0,0.0,13961,46706,60667,67.34,32.66,19.85,103.84,2.06,111,108043.5,3485.27,3485.27,2328238.6,105,0,1.5714046774099715,17.961780532164706,False,0.0,0.0,1518227.9999999998,1.4721020853851754,7.738951364515436,5.25707519970705,0.006034182413144181,0.00659444238779737,32843826323.999996,0.23927432949487226,0.6263666165095633,0.0,0.0,0.0,0.33570210816000007,0.49418777349053583,3.34546235942984
2013-01-01,66923.8,2225.89,2158.83,3783977.9,1583.4,53.7,51.08,104627.4,131071.3,4442.45,4228.11,9255730.0,197995.1,6668.34,6386.94,13039707.9,0.0,0.0,0.0,0.0,8786.3,424.29,283.43,1556554.3,0.0,0.0,0.0,0.0,13889,45809,59698,66.2,33.8,23.66,82.78,1.96,110,103456.4,3337.3,3337.3,2431695.0,106,0,1.5458835272354527,-1.6240978877944623,False,0.0,0.0,1585151.7999999998,1.4609312580497282,7.448801209590322,5.098666462605577,0.005777994876204581,0.006418714635413253,-7271249821.780008,-0.025521150174518725,0.6426292817407839,0.0,0.0,0.0,0.338958135667992,0.49519453556763,3.2982216142270864
2013-02-01,60173.3,2214.05,2149.05,3844151.2,1421.1,53.79,50.75,106048.5,126131.6,4651.42,4504.7,9381861.6,186304.9,6865.47,6653.75,13226012.8,0.0,0.0,0.0,0.0,8146.1,411.59,290.93,1564700.4,0.0,0.0,0.0,0.0,12571,39577,52148,67.7,32.3,23.62,88.76,2.1,109,98835.4,3529.84,3529.84,2530530.4,107,0,1.6425125429384793,6.250730666354332,False,0.0,0.0,1645325.0999999999,1.5204108446825177,7.862174846869779,5.171085745913308,0.005519914039031227,0.005771268836663673,-7603047287.099999,0.09662901570302651,0.6582806628417737,0.0,0.0,0.0,0.3443427197269823,0.5235424053603767,3.14827778219712
2013-03-01,62839.6,2098.37,2027.08,3906990.8,1682.6,56.62,54.28,107731.1,147858.1,4966.9,4769.62,9529719.7,210697.7,7065.27,6796.7,13436710.5,0.0,0.0,0.0,0.0,6959.0,383.06,224.48,1571659.4,0.0,0.0,0.0,0.0,13774,43214,56988,70.18,29.82,26.78,87.87,2.35,108,106391.4,3445.88,3431.98,2636921.8,108,0,1.6930629730297455,3.077628253652831,False,0.0,0.0,1708164.7,1.4541491183412782,7.7240743429650065,5.311748462066751,0.005941913347769998,0.006026995780327994,12906892473.199999,0.05055043009126625,0.674923984975854,0.0,0.0,0.0,0.3156116504625772,0.45894640325839237,3.137360243937854
2013-04-01,61323.9,2083.33,2044.13,3968314.7,1603.3,54.92,53.44,109334.4,131862.0,4485.64,4395.4,9661581.7,193185.9,6568.98,6439.53,13629896.4,0.0,0.0,0.0,0.0,6852.0,368.72,228.4,1578511.4,0.0,0.0,0.0,0.0,13298,41475,54773,68.26,31.74,26.14,82.24,2.15,108,107600.6,3616.83,3586.69,2744522.4,109,0,1.7546274780305884,3.6362796884437776,False,0.0,0.0,1769488.5999999999,1.4785750452079567,8.09148744172056,5.472490197873263,0.006009446641063662,0.005881623793487799,2139665615.1200204,0.06156450500084287,0.6916090601382999,0.0,0.0,0.0,0.3320103842475315,0.49090226889830496,3.118890058655437
2013-05-01,64199.3,2106.39,2070.95,4032514.0,1682.5,55.46,54.27,111016.9,136462.8,4498.33,4402.03,9798044.5,200662.1,6604.72,6472.97,13830558.5,0.2,0.0,0.01,0.2,7789.0,348.11,251.26,1586300.4,0.0,0.0,0.0,0.0,13929,42289,56218,68.01,31.99,26.21,81.11,2.13,108,104962.8,3385.9,3385.9,2849485.2,110,1,1.6349524060231186,-6.8205401719682595,False,200.0,200.0,1833687.9,1.518108728038024,7.535558905879819,4.963780766624429,0.005862126660043132,0.006157405683677347,-4836901942.620005,-0.11967507200746974,0.7066274785406821,7.018811678684978e-05,0.0031152987649398045,0.0019054369738612156,0.3420569008615305,0.5192795666835266,3.036039916720511
2013-06-01,52717.4,2225.88,1757.25,4085231.4,1374.3,56.32,45.81,112391.2,111003.9,4560.4,3700.13,9909048.4,163721.3,6786.28,5457.38,13994279.8,3.0,0.0,0.1,3.2,7792.2,356.89,259.74,1594092.6,0.0,0.0,0.0,0.0,13484,39878,53362,67.8,32.2,26.07,80.77,2.11,107,81754.8,2725.16,2725.16,2931240.0,111,2,1.5508124452268133,-5.146324779017187,False,3000.0,3200.0,1886405.2999999998,1.3219669993480114,6.063097003856423,4.5864208462440565,0.004565969969041357,0.005056167565513832,-43779694202.399994,-0.08413996079630537,0.7175211666100481,0.0010916881592773024,0.056907207108089546,0.03669509313214637,0.29888577470504335,0.39511713073463195,2.95743102936814
2013-07-01,66495.5,2223.52,2145.02,4151726.9,1781.8,61.97,57.48,114173.0,140105.2,4784.05,4519.52,10049153.6,206600.7,7007.56,6664.54,14200880.5,17.0,0.0,0.55,20.2,8852.9,385.61,285.58,1602945.5,0.0,0.0,0.0,0.0,13943,40859,54802,67.81,32.19,26.8,78.63,2.11,106,105183.2,3393.01,3393.01,3036423.2,112,3,1.5818092953658518,1.9987491223998566,False,17000.0,20200.0,1952900.7999999998,1.6274382632957243,7.543799756150039,4.63538305955342,0.005874435904040752,0.00637763604336756,45753341102.719986,0.030996850139038523,0.7313639054630496,0.00665256410898191,0.25565639780135496,0.1616227686550704,0.36795029403129753,0.5988163874974459,2.930431040665567
2013-08-01,64128.2,2095.6,2068.65,4215855.1,1653.3,55.23,53.33,115826.3,134204.6,4409.05,4329.18,10183358.2,198332.8,6504.65,6397.83,14399213.3,47.3,0.0,1.53,67.5,5618.7,355.8,181.25,1608564.2,0.0,0.0,0.0,0.0,13753,40196,53949,67.67,32.33,25.78,81.17,2.09,104,108253.8,3496.02,3492.06,3144677.0,113,4,1.688084181374185,6.718565020428269,False,47300.0,67500.0,2017028.9999999998,1.5953876007562942,7.87128626481495,4.933776758126717,0.006045927576541185,0.00615058642639402,6193489247.400011,0.10627488600833312,0.7459167654979414,0.021464843607149477,0.7375850249968033,0.43693616297996,0.3619444879732708,0.5774417482746418,2.9227077728495603
2013-09-01,55844.1,1972.59,1861.47,4271699.2,1556.7,54.86,51.89,117383.0,127039.4,4506.27,4234.65,10310397.6,182883.5,6478.85,6096.12,14582096.8,45.0,0.0,1.5,112.5,5702.9,373.96,190.1,1614267.1,0.0,0.0,0.0,0.0,12112,39075,51187,69.46,30.54,27.88,81.61,2.27,101,96601.4,3577.9,3220.05,3241278.4,114,5,1.729840753096567,2.473607192290017,False,45000.0,112500.0,2072873.0999999999,1.4291516314779271,7.975677014531043,5.580707350334243,0.00539514611212249,0.005356051837634462,-24153946510.440018,0.04175657172238201,0.758779644409419,0.03470852735143023,0.8058147593031314,0.4658317581318698,0.31441602517303746,0.44934817533885146,3.226139365918098
2013-10-01,56710.4,1868.34,1829.37,4328409.6,1608.8,52.49,51.9,118991.8,138285.4,4558.93,4460.82,10448683.0,194995.8,6427.27,6290.19,14777092.6,51.3,0.0,1.65,163.8,7096.9,228.93,228.93,1621364.0,0.0,0.0,0.0,0.0,14017,40114,54131,70.92,29.08,28.37,85.96,2.44,99,110691.3,3605.93,3570.69,3351969.7,115,6,1.9518694983636158,12.83521300267656,False,51300.0,163800.0,2129583.5,1.4137308670289674,7.896932296497111,5.585880934390961,0.006182060889808888,0.005439139356404444,30005618556.650017,0.22202874526704885,0.7744113911955098,0.048866790174147454,0.9045959823947636,0.4634510571291511,0.3022249330080841,0.4272647165792904,2.861810658486124
2013-11-01,47506.5,1676.02,1583.55,4375916.1,1434.2,51.22,47.81,120426.0,128560.8,4563.85,4285.36,10577243.8,176067.3,6239.87,5868.91,14953159.9,50.1,0.0,1.67,213.9,10927.9,436.39,364.26,1632291.9,0.0,0.0,0.0,0.0,13117,37363,50480,73.02,26.98,30.19,89.64,2.71,92,105190.3,3644.29,3506.34,3457160.0,116,7,2.2142296317346046,13.44147923777399,False,50100.0,213900.0,2177090.0,1.2714851591146321,8.019387054966836,6.307102365670507,0.005874832435948117,0.004556386021523878,-11976172090.0,0.26236013337098885,0.7900425696004547,0.061871594025153596,1.0545925294433394,0.47627965696456803,0.2598758384214882,0.33042827176539435,2.848440954486544
