ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
2003-11-01,40204.8,1384.48,1340.16,7921959.3,1931.0,66.07,64.37,98978.3,182876.0,6548.53,6095.87,25719261.9,223080.8,7933.01,7436.03,33641221.2,656.4,21.88,21.88,24694.6,0.0,0.0,0.0,10010.7,0,0,0,0,19224,91842,111066,81.98,18.02,48.03,94.71,4.55,213,143174.4,7101.08,4772.48,21269422.0,266,124,3.5611270296084045,9.837900843528224,False,656400.0,24694600.0,7698984.900000001,0.4377605017312341,7.447690387016229,17.013162123038654,0.003337566226577897,0.0030799961288611216,8769143801.100002,0.31896107208388935,2.684868880858805,1.161037662424489,16.326408787010504,4.584618479281213,0.06721747101483802,0.029425153836560178,4.777465667915106
2003-12-01,40752.6,1348.9,1314.6,7962711.9,2039.0,67.23,65.77,101017.3,176457.3,6251.48,5692.17,25895719.2,217209.9,7600.38,7006.77,33858431.1,726.5,23.44,23.44,25421.1,0.0,0.0,0.0,10010.7,0,0,0,0,20208,89440,109648,81.24,18.76,50.03,86.54,4.33,212,148615.3,5291.05,4794.04,21418037.3,267,125,3.646768549736704,2.404899331482624,False,726500.0,25421100.0,7739737.500000001,0.45564177101967795,7.354280482977038,16.140487880465695,0.003464400102481604,0.0031219618115505047,42111137763.74996,0.0856415201282994,2.6897918157757283,1.1869014720597204,17.827083425352004,4.888460340220691,0.07227067916468051,0.03292954024738997,4.42596991290578
2004-01-01,39776.0,1330.23,1283.1,8002487.9,2919.6,96.85,94.18,103936.9,179685.7,6305.45,5796.31,26075404.9,219461.7,7635.68,7079.41,34077892.8,607.7,19.6,19.6,26028.8,0.0,0.0,0.0,10010.7,0,0,0,0,19512,87563,107075,81.88,18.12,73.4,61.54,4.52,212,146614.6,6461.59,4729.5,21564651.9,268,126,3.6860066371681417,1.0759686801146362,False,607700.0,26028800.0,7779513.500000001,0.45425579297191737,7.514073390733907,16.541502622506865,0.0034177613964733065,0.0030471467591327395,-15564472659.449865,0.03923808743143775,2.6947434559694865,1.2070122958952099,15.27805711987128,4.1448805234949315,0.07005778409120482,0.03182415426620562,4.487648626486265
2004-02-01,38565.6,1374.23,1329.85,8041053.5,2138.3,75.95,73.73,106075.2,158083.0,5840.07,5451.14,26233487.9,196648.6,7214.3,6780.99,34274541.4,508.3,17.53,17.53,26537.1,0.0,0.0,0.0,10010.7,0,0,0,0,18528,79023,97551,80.39,19.61,55.45,73.93,4.1,211,133875.9,5492.56,4616.41,21698527.8,269,127,3.4713812309415646,-5.822708078232541,False,508300.0,26537100.0,7818079.100000001,0.4880300671956266,7.225599093264249,14.805643297317317,0.0031208070883671935,0.002954420833015124,-99592164231.1701,-0.2146254062265771,2.698468279063185,1.2229908058555015,13.18013981372,3.796799872120374,0.08011788212818508,0.039099935398589455,4.265058290155441
2004-03-01,41472.0,1361.61,1337.81,8082525.5,2581.8,84.61,83.28,108657.0,176307.6,5973.0,5687.34,26409795.5,217779.6,7334.61,7025.15,34492321.0,635.6,20.5,20.5,27172.7,0.0,0.0,0.0,10010.7,0,0,0,0,18384,89345,107729,80.96,19.04,62.25,68.29,4.25,212,134151.3,5043.58,4327.46,21832679.1,270,128,3.2347439236111106,-6.816805518830016,False,635600.0,27172700.0,7859551.100000001,0.46417818568470537,7.297176892950391,15.720637285413115,0.0031272269912185377,0.003177073370744996,2164520372.9399543,-0.23663730733045396,2.7012199466614737,1.244588438988232,15.326003086419753,4.737933959641092,0.074506931891606,0.03458449246637958,4.859932550043516
2004-04-01,38272.5,1348.13,1275.75,8120798.0,2287.3,79.35,76.24,110944.3,184295.5,6771.06,6143.18,26594091.0,222568.0,8119.19,7418.93,34714889.0,484.5,16.15,16.15,27657.2,0.0,0.0,0.0,10010.7,0,0,0,0,17752,82668,100420,82.8,17.2,59.76,80.57,4.82,213,130226.1,5535.36,4340.87,21962905.2,271,129,3.402602390750539,5.189235101863621,False,484500.0,27657200.0,7897823.600000001,0.4629663231238206,7.33585511491663,15.845332043632581,0.003035725892191313,0.0029319671243691614,-31000537194.719864,0.1678584671394283,2.704525491214041,1.2592687419148902,12.659220066627475,3.7204523517175128,0.0683537223042196,0.03164547148701123,4.656827399729608
2004-05-01,41890.5,1387.95,1351.31,8162688.5,3241.1,106.84,104.55,114185.4,190461.8,6791.76,6143.93,26784552.8,232352.3,8179.71,7495.24,34947241.3,549.3,17.72,17.72,28206.5,0.0,0.0,0.0,10010.7,0,0,0,0,16824,89777,106601,81.97,18.03,77.37,58.76,4.55,213,112569.7,4229.18,3631.28,22075474.9,272,130,2.6872369630345783,-21.024067627195397,False,549300.0,28206500.0,7939714.100000001,0.4666061463403767,6.691018782691393,14.339757063145228,0.0026241341249274024,0.003209133681452384,-140186768035.24008,-0.7153654277159607,2.7044367673714365,1.2777301565548653,13.11275826261324,4.87964345645409,0.07164667664840106,0.03343077968900548,5.336245839277223
2004-06-01,38051.4,1359.85,1268.38,8200739.9,2959.5,105.97,98.65,117144.9,172446.7,6747.65,5748.22,26956999.5,210498.1,8107.5,7016.6,35157739.4,500.4,16.68,16.68,28706.9,0.0,0.0,0.0,10010.7,0,0,0,0,18528,80187,98715,81.92,18.08,77.78,58.27,4.53,213,126857.5,4971.51,4228.58,22202332.4,273,131,3.333845798052108,24.06221869943852,False,500400.0,28706900.0,7977765.500000001,0.47453327846159604,6.846799438687392,14.428491634736853,0.002957199803792477,0.0029150291681029647,113984717910.90004,0.6466088350175299,2.7073572227305975,1.292967760450249,13.150633091029501,3.9445834893482843,0.07307779281759523,0.03467784460847074,4.327882124352332
2004-07-01,39770.8,1336.53,1282.93,8240510.7,3574.2,119.53,115.3,120719.1,179850.8,6549.17,5801.64,27136850.3,219621.6,7885.7,7084.57,35377361.0,387.1,12.49,12.49,29094.0,0.0,0.0,0.0,10010.7,0,0,0,0,19776,84480,104256,81.89,18.11,89.87,50.32,4.52,213,121876.4,4466.43,3931.5,22324208.8,274,132,3.064469409717682,-8.08004942795545,False,387100.0,29094000.0,8017536.300000001,0.47077178030303035,6.162843851132686,13.090937284230874,0.002841084414929613,0.0030467483992386453,-39936150063.93005,-0.26937638833442623,2.7090807369499563,1.3032488748268651,9.733271646534643,3.1761686429858447,0.07260496894255511,0.0341803704879329,4.271844660194175
2004-08-01,41960.9,1402.17,1353.58,8282471.6,3729.8,124.25,120.32,124448.9,182133.2,6459.22,5875.26,27318983.5,224094.1,7861.38,7228.84,35601455.1,305.3,9.85,9.85,29399.3,0.0,0.0,0.0,10010.7,0,0,0,0,18450,89421,107871,81.28,18.72,88.89,48.83,4.34,213,111766.3,4366.29,3605.36,22435975.1,275,133,2.663582049002762,-13.081786995284507,False,305300.0,29399300.0,8059497.200000001,0.46925107077755784,6.057794037940379,12.909494330833386,0.002605405911598535,0.0032145268615570437,-81482322641.71994,-0.4008873607149197,2.708850230165595,1.3103642640430635,7.275821061988661,2.7315926178105565,0.07431886080533712,0.034874205011872716,4.846666666666667
2004-09-01,40695.1,1414.8,1356.5,8323166.7,3877.4,133.48,129.25,128326.3,172321.8,6252.76,5744.06,27491305.3,213016.9,7667.56,7100.56,35814472.0,626.4,20.88,20.88,30025.7,0.0,0.0,0.0,10010.7,0,0,0,0,16476,86782,103258,80.9,19.1,95.28,44.44,4.23,213,101519.8,4080.81,3383.99,22537494.9,276,134,2.4946443183577385,-6.342501471215178,False,626400.0,30025700.0,8100192.300000001,0.46893480214791083,6.161677591648458,13.139731927392647,0.002366547761394096,0.0031175568704138864,-82998620401.95001,-0.1689377306450237,2.7078028967027654,1.3322554318137638,15.392516543760797,6.1702249216409015,0.07549563612353621,0.03540253118862113,5.267176499150279
2004-10-01,40010.6,1362.62,1290.66,8363177.3,3502.2,117.39,112.97,131828.5,179369.8,6433.56,5786.12,27670675.1,219380.4,7796.18,7076.79,36033852.4,617.6,19.92,19.92,30643.3,0.0,0.0,0.0,10010.7,0,0,0,0,16800,88750,105550,81.76,18.24,87.53,51.22,4.48,213,105735.2,4137.86,3410.81,22643230.1,277,135,2.6426796898821814,5.934127379806053,False,617600.0,30643300.0,8140202.9,0.450823661971831,6.2937619047619044,13.960584671252594,0.0024648137689451417,0.0030651189189701425,34314211304.659954,0.1480353715244429,2.7074913382501173,1.3533095704397757,15.435909483986745,5.8410065900475905,0.06993834051479719,0.03152985878311374,5.282738095238095
2004-11-01,37137.2,1278.66,1237.91,8400314.5,3487.3,120.1,116.24,135315.8,189037.9,6537.51,6301.26,27859713.0,226175.1,7816.17,7539.17,36260027.5,463.1,15.44,15.44,31106.4,0.0,0.0,0.0,10010.7,0,0,0,0,16126,84964,101090,83.58,16.42,93.9,54.21,5.09,213,107414.5,3654.46,3580.48,22750644.6,278,136,2.892369376258846,9.448352266550941,False,463100.0,31106400.0,8177340.100000001,0.4370933571865731,6.660951258836661,15.239195813249198,0.0025039602571741283,0.002844994434414329,13732207229.930025,0.24968968637666444,2.708308671062256,1.3672755452388368,12.469976196374526,4.3113359928128885,0.062092204871673176,0.027140090282476118,5.268758526603001
2004-12-01,37238.2,1246.41,1201.23,8437552.7,4345.7,145.39,140.18,139661.5,189126.0,6766.44,6100.84,28048839.0,226364.2,8012.84,7302.07,36486391.7,362.4,11.69,11.69,31468.8,0.0,0.0,0.0,10010.7,0,0,0,0,19360,83519,102879,83.55,16.45,116.7,43.52,5.08,221,121265.9,4982.95,3911.8,22871910.5,279,137,3.2564919894087256,12.589077181451035,False,362400.0,31468800.0,8214578.300000001,0.4458650127515894,6.263734504132231,14.048499714020009,0.002826852930939977,0.0028527318092803895,113783409864.61996,0.3641226131498798,2.710728017141748,1.375871071198884,9.73194193059815,2.9884740887586703,0.06342809639203793,0.028280369006645035,4.3139979338842975
2005-01-01,37432.4,1251.94,1207.5,8474985.1,3861.8,129.16,124.57,143523.3,198390.1,7855.83,6399.68,28247229.1,235822.5,9107.77,7607.18,36722214.2,395.2,12.75,12.75,31864.0,0.0,0.0,0.0,10010.7,0,0,0,0,19548,85722,105270,84.13,15.87,103.17,51.37,5.3,219,130655.7,5394.35,4214.7,23002566.2,280,138,3.4904441072439916,7.184176058045333,False,395200.0,31864000.0,8252010.700000001,0.4366720328503768,6.683839779005525,15.306315211846197,0.0030457403811707524,0.0028676090191713686,77484730070.86003,0.23395211783526593,2.7141718750632378,1.3852367480633532,10.557698678150478,3.024743658332549,0.06022564102975986,0.0262988530981823,4.385205647636587
2005-02-01,35919.0,1321.95,1282.82,8510904.1,3532.0,127.5,126.14,147055.3,197811.8,14816.61,7064.71,28445040.9,233730.8,16138.56,8347.53,36955945.0,246.4,8.8,8.8,32110.4,0.0,0.0,0.0,10010.7,0,0,0,0,16440,81649,98089,84.63,15.37,98.33,56.01,5.51,220,112475.7,4412.42,4016.99,23115041.9,281,139,3.1313705838135806,-10.28733056304204,False,246400.0,32110400.0,8287929.700000001,0.4399196560888682,6.8415875912408755,15.551902481617702,0.002621942872683298,0.002751670968455573,-150674561946.00003,-0.359073523430411,2.7159325999220223,1.3891560369613694,6.8598791725827555,2.1906954124313076,0.058928565546542806,0.025923834289045437,4.966484184914842
2005-03-01,40133.4,1312.5,1294.63,8551037.5,2634.3,85.89,84.98,149689.6,212519.1,7099.0,6855.45,28657560.0,252652.5,8411.5,8150.08,37208597.5,213.3,6.88,6.88,32323.7,0.0,0.0,0.0,10010.7,0,0,0,0,18736,93069,111805,84.12,15.88,65.64,80.67,5.3,222,137099.9,4757.54,4422.58,23252141.8,282,140,3.4161047905236037,9.092957830729054,False,213300.0,32323700.0,8328063.1000000015,0.4312219965831802,7.317458368915457,16.969121303866423,0.003195962378101162,0.0030745263410845206,205071891387.02002,0.28473420671002314,2.7192187848550544,1.3901386065003267,5.314775224625873,1.5557998218817082,0.05947397409637551,0.02564648585457539,4.967388983774551
2005-04-01,36792.5,1308.59,1226.42,8587830.0,2604.6,91.99,86.82,152294.2,192835.7,7886.94,6427.86,28850395.7,229628.2,9195.53,7654.27,37438225.7,235.5,7.85,7.85,32559.2,0.0,0.0,0.0,10010.7,0,0,0,0,18624,87755,106379,83.98,16.02,70.79,74.04,5.24,223,132685.6,5453.26,4422.85,23384827.4,283,141,3.606321940612897,5.568246928986542,False,235500.0,32559200.0,8364855.6000000015,0.4192638596091391,7.124441580756014,16.992739577882556,0.003093059774046368,0.0028185877698962015,-36924982075.07991,0.19021715008929307,2.723019365776919,1.3923215871159265,6.400761024665353,1.7748723297780618,0.05831285919939113,0.02444847441278102,4.711930841924398
2005-05-01,37166.4,1261.42,1198.92,8624996.4,2910.5,97.24,93.89,155204.7,225173.0,7854.92,7263.65,29075568.7,262339.4,9116.34,8462.56,37700565.1,242.8,7.83,7.83,32802.0,0.0,0.0,0.0,10010.7,0,0,0,0,19818,88243,108061,85.83,14.17,78.31,77.37,6.06,223,143647.0,5040.45,4633.77,23528474.4,284,142,3.864969434758276,7.172057803065179,False,242800.0,32802000.0,8402022.000000002,0.4211824167356051,7.248309617519427,17.209430711039186,0.003348583096903044,0.0028472313784350125,92097923950.79997,0.25864749414537913,2.727940199488083,1.3941405397708235,6.5327822979895815,1.690254582413834,0.05235758400381748,0.022052093765165304,4.45266929054395
2005-06-01,35357.4,1211.88,1178.58,8660353.8,2086.8,71.05,69.56,157291.5,192146.3,7082.35,6404.88,29267715.0,227503.7,8294.23,7583.46,37928068.8,152.2,5.07,5.07,32954.2,0.0,0.0,0.0,10010.7,0,0,0,0,18360,82152,100512,84.46,15.54,59.02,92.08,5.43,223,130631.6,5159.83,4354.39,23659106.0,285,143,3.6946042412620836,-4.407931197697746,False,152200.0,32954199.999999996,8437379.400000002,0.43039000876424194,7.115010893246188,16.531542899137403,0.0030451785813932746,0.0027086480998934014,-109815867842.75998,-0.17036519349619228,2.7318867734941725,1.392875960740021,4.3046151583544034,1.1651085954700087,0.058293974338711294,0.02508914412654045,4.474509803921569
2005-07-01,38975.3,1349.14,1257.27,8699329.1,2358.1,79.58,76.07,159649.6,190764.2,6677.17,6153.68,29458479.2,229739.5,8026.31,7410.95,38157808.3,105.5,3.4,3.4,33059.7,0.0,0.0,0.0,10010.7,0,0,0,0,20343,88853,109196,83.04,16.96,60.5,80.9,4.89,227,143879.1,6121.55,4641.26,23802985.1,286,144,3.6915456712328063,-0.08278478098191488,False,105500.0,33059699.999999996,8476354.700000003,0.4386492296264617,7.072658899867276,16.123723517969253,0.0033539936250504554,0.0029858069962094298,112290508888.25005,-0.003058570029277341,2.736186299699824,1.3888888247045954,2.7068425387360713,0.7332545171605883,0.06411515661087575,0.028124064054740588,4.367743204050534
2005-08-01,38200.2,1308.34,1232.26,8737529.3,3787.3,127.86,122.17,163436.9,196775.3,6824.32,6347.59,29655254.5,234975.5,8132.66,7579.85,38392783.8,518.0,16.71,16.71,33577.7,0.0,0.0,0.0,10010.7,0,0,0,0,20016,86418,106434,83.74,16.26,99.14,51.96,5.15,225,134491.6,5260.05,4338.44,23937476.7,287,145,3.520704080083351,-4.627914872644723,False,518000.0,33577700.0,8514554.900000002,0.44203985280844266,6.719204636290968,15.200449899712382,0.0031351597905660785,0.0029264283896878133,-79930384123.75002,-0.1708415911494554,2.7396161864658923,1.4027251251590775,13.560138428594616,3.8515416576202526,0.062264395978314034,0.027523344433460526,4.317446043165468
2005-09-01,37539.8,1274.18,1251.33,8775069.1,3379.7,113.9,112.66,166816.6,183187.0,6245.9,6106.23,29838441.5,220726.8,7520.08,7357.56,38613510.6,705.8,23.53,23.53,34283.5,0.0,0.0,0.0,10010.7,0,0,0,0,20256,85114,105370,82.99,17.01,90.03,54.2,4.88,226,142115.5,5425.28,4737.18,24079592.2,288,146,3.785728746556987,7.527604150910694,False,705800.0,34283500.0,8552094.700000003,0.44105317574077124,7.0159705766192735,15.907312230176315,0.00331288200316,0.0028758366831378524,65200314783.32997,0.2650246664736362,2.7440914624820447,1.4237575003450433,18.801378803296767,4.96638297722627,0.06455908035345001,0.02847398741279276,4.201915481832543
2005-10-01,40023.2,1326.84,1291.07,8815092.3,2794.1,91.82,90.13,169610.7,213778.3,7262.58,6896.07,30052219.8,253801.5,8589.42,8187.15,38867312.1,395.2,12.75,12.75,34678.7,0.0,0.0,0.0,10010.7,0,0,0,0,20832,87612,108444,84.23,15.77,69.81,76.51,5.34,226,147726.8,5052.16,4765.38,24227319.0,289,147,3.691029203062224,-2.5014878200370183,False,395200.0,34678700.0,8592117.900000002,0.45682326621923935,7.091340245775729,15.523159108039918,0.0034436881065359986,0.0030660841756366014,48212951172.26991,-0.09469954349476328,2.7483908478190293,1.4313882605004706,9.874272921705412,2.6752085606673943,0.06265385156446152,0.02862173711289271,4.205645161290323
2005-11-01,39711.7,1343.1,1323.72,8854804.0,2487.5,84.0,82.92,172098.2,206443.6,8274.87,6881.45,30258663.4,246155.3,9617.96,8205.18,39113467.4,608.8,20.29,20.29,35287.5,0.0,0.0,0.0,10010.7,0,0,0,0,20160,89029,109189,83.87,16.13,62.64,82.99,5.2,226,142450.7,4952.37,4748.36,24369769.7,290,148,3.587121679505033,-2.815136858602607,False,608800.0,35287500.0,8631829.600000001,0.44605353311842205,7.066006944444445,15.841163492294324,0.003320695915417701,0.003042220885826921,-45542396152.55981,-0.1039075235571909,2.752152357070806,1.4480030149813028,15.330494539392674,4.273759272506207,0.06238859979836942,0.027828655366373953,4.416121031746032
2005-12-01,40738.5,1359.32,1314.15,8895542.5,2680.2,88.46,86.46,174778.4,216923.1,11172.0,6997.52,30475586.5,257661.6,12531.33,8311.66,39371129.0,529.3,17.07,17.07,35816.8,0.0,0.0,0.0,10010.7,0,0,0,0,20688,83863,104551,84.19,15.81,65.79,80.94,5.32,226,146467.3,4925.97,4724.75,24516237.0,291,149,3.5953041962762495,0.2281081463717083,False,529300.0,35816800.0,8672568.100000001,0.48577441780046027,7.079819218870843,14.57429407445452,0.003414327657584406,0.003120881643376134,34834237030.4598,0.00818251677121662,2.756013700120032,1.4609419871410119,12.992623685211777,3.613775907659935,0.0668108054083651,0.032454980100028404,4.053702629543697
2006-01-01,40173.6,1335.65,1295.92,8935716.1,2264.0,75.42,73.03,177042.4,219239.5,7539.26,7072.24,30694826.0,259413.1,8874.91,8368.16,39630542.1,541.0,17.45,17.45,36357.8,0.0,0.0,0.0,10010.7,0,0,0,0,20352,92031,112383,84.51,15.49,56.36,96.84,5.46,226,141703.9,4955.92,4571.09,24657940.9,292,150,3.5272890654559212,-1.8917768040538352,False,541000.0,36357800.0,8712741.700000001,0.4365224761221762,6.962652319182389,15.950272208282914,0.0033032871156741125,0.003077605969496556,-41502273813.77995,-0.06801513082032828,2.7594812350853446,1.474486460465156,13.466555150646196,3.817820116454099,0.05887921279944928,0.02570209976334013,4.521963443396227
2006-02-01,36269.5,1327.03,1295.34,8971985.6,1720.2,62.64,61.44,178762.6,196503.1,7352.76,7017.97,30891329.1,232772.6,8679.79,8313.31,39863314.7,249.7,8.92,8.92,36607.5,0.0,0.0,0.0,10010.7,0,0,0,0,18144,78435,96579,84.42,15.58,47.43,114.23,5.42,225,129513.1,4625.47,4625.47,24787454.0,293,151,3.570854299066709,1.2350911082802618,False,249700.0,36607500.0,8749011.200000001,0.4624147383183528,7.138067680776015,15.436505563673794,0.0030191050108078392,0.0027785219574709597,-106657445736.95992,0.04356523361078768,2.762761233143308,1.4768559933585756,6.884572436896015,1.927990295962339,0.0627185365234792,0.029001975654214685,4.322916666666667
2006-03-01,38133.0,1247.49,1230.1,9010118.6,1986.6,65.0,64.08,180749.2,210382.0,6937.36,6786.52,31101711.1,248515.0,8184.86,8016.61,40111829.7,244.5,7.89,7.89,36852.0,0.0,0.0,0.0,10010.7,0,0,0,0,20088,84304,104392,84.66,15.34,52.1,105.9,5.52,225,136065.0,4389.19,4389.19,24923519.0,294,152,3.5681693021792147,-0.07519200344286991,False,244500.0,36852000.0,8787144.200000001,0.4523272917062061,6.773446833930705,14.97465874407191,0.0031718376233413345,0.002921280354133366,57572490083.97996,-0.00268499688749424,2.766169914788913,1.4786034026735952,6.411769333648022,1.796935288281336,0.06050702600377095,0.0273689792014827,4.1967343687773795
2006-04-01,35306.6,1214.74,1176.89,9045425.2,2061.8,70.96,68.73,182811.0,200706.4,7177.64,6690.21,31302417.5,236013.0,8392.38,7867.1,40347842.7,295.8,9.86,9.86,37147.8,0.0,0.0,0.0,10010.7,0,0,0,0,19392,115095,134487,85.04,14.96,58.4,97.35,5.68,224,127774.9,4879.06,4259.16,25051293.9,295,153,3.6190089105153143,1.424809307816477,False,295800.0,37147800.0,8822450.8,0.3067605021938399,6.589052186468646,21.479467334764855,0.0029785854932471737,0.002704756430158789,-73138999377.08006,0.05083960833609957,2.769498762755785,1.4828695135782988,8.378036967592461,2.31500865976025,0.04014298687017122,0.012314282811854444,5.935179455445544
2006-05-01,37616.2,1261.06,1213.43,9083041.4,2293.8,77.1,73.99,185104.8,203419.5,7009.6,6561.92,31505837.0,241035.7,8270.65,7775.35,40588878.4,313.8,10.12,10.12,37461.6,0.0,0.0,0.0,10010.7,0,0,0,0,19405,124861,144266,84.39,15.61,60.98,88.68,5.41,224,120139.3,4112.01,3875.46,25171433.2,296,154,3.1938180890148398,-11.748819414758804,False,313800.0,37461600.0,8860067.0,0.30126460624214124,6.191151765009018,20.55054472622942,0.002800590539682443,0.002881689509274159,-67651927585.19992,-0.4251908215004745,2.7712560244413282,1.4882585231579106,8.342150456452273,2.611967940549013,0.04091810287231037,0.012327176150002011,6.434475650605514
2006-06-01,36528.7,1297.9,1217.62,9119570.1,2032.6,73.05,67.75,187137.4,204827.7,7982.32,6827.59,31710664.7,241356.4,9280.22,8045.21,40830234.8,307.4,10.25,10.25,37769.0,0.0,0.0,0.0,10010.7,0,0,0,0,17064,115284,132348,84.87,15.13,55.64,100.77,5.61,223,111738.3,3796.5,3724.61,25283171.5,297,155,3.058918056213334,-4.223785733617569,False,307400.0,37769000.0,8896595.7,0.3168583671628326,6.548189170182841,20.66598155136533,0.0026047531981641205,0.0027983786660381155,-74740300475.7,-0.13490003280150598,2.7724082629728346,1.4938394892428744,8.415300845636445,2.7510710293605682,0.04186384063316282,0.013264908186189016,6.755977496483825
